"Kod";"Nazwa";"ogółem;ogółem;2007;[-]";"ogółem;0;2007;[-]";"ogółem;1;2007;[-]";"ogółem;2;2007;[-]";"ogółem;3;2007;[-]";"ogółem;4;2007;[-]";"ogółem;5;2007;[-]";"ogółem;6;2007;[-]";"ogółem;7;2007;[-]";"ogółem;8;2007;[-]";"ogółem;9;2007;[-]";"ogółem;10;2007;[-]";"ogółem;11;2007;[-]";"ogółem;12;2007;[-]";"ogółem;13;2007;[-]";"ogółem;14;2007;[-]";"ogółem;15;2007;[-]";"ogółem;16;2007;[-]";"ogółem;17;2007;[-]";"ogółem;18;2007;[-]";"ogółem;19;2007;[-]";"ogółem;20;2007;[-]";"ogółem;21;2007;[-]";"ogółem;22;2007;[-]";"ogółem;23;2007;[-]";"ogółem;24;2007;[-]";"ogółem;25;2007;[-]";"ogółem;26;2007;[-]";"ogółem;27;2007;[-]";"ogółem;28;2007;[-]";"ogółem;29;2007;[-]";"ogółem;30;2007;[-]";"ogółem;31;2007;[-]";"ogółem;32;2007;[-]";"ogółem;33;2007;[-]";"ogółem;34;2007;[-]";"ogółem;35;2007;[-]";"ogółem;36;2007;[-]";"ogółem;37;2007;[-]";"ogółem;38;2007;[-]";"ogółem;39;2007;[-]";"ogółem;40;2007;[-]";"ogółem;41;2007;[-]";"ogółem;42;2007;[-]";"ogółem;43;2007;[-]";"ogółem;44;2007;[-]";"ogółem;45;2007;[-]";"ogółem;46;2007;[-]";"ogółem;47;2007;[-]";"ogółem;48;2007;[-]";"ogółem;49;2007;[-]";"ogółem;50;2007;[-]";"ogółem;51;2007;[-]";"ogółem;52;2007;[-]";"ogółem;53;2007;[-]";"ogółem;54;2007;[-]";"ogółem;55;2007;[-]";"ogółem;56;2007;[-]";"ogółem;57;2007;[-]";"ogółem;58;2007;[-]";"ogółem;59;2007;[-]";"ogółem;60;2007;[-]";"ogółem;61;2007;[-]";"ogółem;62;2007;[-]";"ogółem;63;2007;[-]";"ogółem;64;2007;[-]";"ogółem;65;2007;[-]";"ogółem;66;2007;[-]";"ogółem;67;2007;[-]";"ogółem;68;2007;[-]";"ogółem;69;2007;[-]";"ogółem;70;2007;[-]";"ogółem;71;2007;[-]";"ogółem;72;2007;[-]";"ogółem;73;2007;[-]";"ogółem;74;2007;[-]";"ogółem;75;2007;[-]";"ogółem;76;2007;[-]";"ogółem;77;2007;[-]";"ogółem;78;2007;[-]";"ogółem;79;2007;[-]";"ogółem;80;2007;[-]";"ogółem;81;2007;[-]";"ogółem;82;2007;[-]";"ogółem;83;2007;[-]";"ogółem;84;2007;[-]";"ogółem;85;2007;[-]";"ogółem;86;2007;[-]";"ogółem;87;2007;[-]";"ogółem;88;2007;[-]";"ogółem;89;2007;[-]";"ogółem;90;2007;[-]";"ogółem;91;2007;[-]";"ogółem;92;2007;[-]";"ogółem;93;2007;[-]";"ogółem;94;2007;[-]";"ogółem;95;2007;[-]";"ogółem;96;2007;[-]";"ogółem;97;2007;[-]";"ogółem;98;2007;[-]";"ogółem;99;2007;[-]";"ogółem;100;2007;[-]";"ogółem;101;2007;[-]";"ogółem;102;2007;[-]";"ogółem;103;2007;[-]";"ogółem;104;2007;[-]";"ogółem;105;2007;[-]";"ogółem;106;2007;[-]";"ogółem;107;2007;[-]";"ogółem;108;2007;[-]";"ogółem;109;2007;[-]";"ogółem;110 i więcej;2007;[-]";"mężczyźni;ogółem;2007;[-]";"mężczyźni;0;2007;[-]";"mężczyźni;1;2007;[-]";"mężczyźni;2;2007;[-]";"mężczyźni;3;2007;[-]";"mężczyźni;4;2007;[-]";"mężczyźni;5;2007;[-]";"mężczyźni;6;2007;[-]";"mężczyźni;7;2007;[-]";"mężczyźni;8;2007;[-]";"mężczyźni;9;2007;[-]";"mężczyźni;10;2007;[-]";"mężczyźni;11;2007;[-]";"mężczyźni;12;2007;[-]";"mężczyźni;13;2007;[-]";"mężczyźni;14;2007;[-]";"mężczyźni;15;2007;[-]";"mężczyźni;16;2007;[-]";"mężczyźni;17;2007;[-]";"mężczyźni;18;2007;[-]";"mężczyźni;19;2007;[-]";"mężczyźni;20;2007;[-]";"mężczyźni;21;2007;[-]";"mężczyźni;22;2007;[-]";"mężczyźni;23;2007;[-]";"mężczyźni;24;2007;[-]";"mężczyźni;25;2007;[-]";"mężczyźni;26;2007;[-]";"mężczyźni;27;2007;[-]";"mężczyźni;28;2007;[-]";"mężczyźni;29;2007;[-]";"mężczyźni;30;2007;[-]";"mężczyźni;31;2007;[-]";"mężczyźni;32;2007;[-]";"mężczyźni;33;2007;[-]";"mężczyźni;34;2007;[-]";"mężczyźni;35;2007;[-]";"mężczyźni;36;2007;[-]";"mężczyźni;37;2007;[-]";"mężczyźni;38;2007;[-]";"mężczyźni;39;2007;[-]";"mężczyźni;40;2007;[-]";"mężczyźni;41;2007;[-]";"mężczyźni;42;2007;[-]";"mężczyźni;43;2007;[-]";"mężczyźni;44;2007;[-]";"mężczyźni;45;2007;[-]";"mężczyźni;46;2007;[-]";"mężczyźni;47;2007;[-]";"mężczyźni;48;2007;[-]";"mężczyźni;49;2007;[-]";"mężczyźni;50;2007;[-]";"mężczyźni;51;2007;[-]";"mężczyźni;52;2007;[-]";"mężczyźni;53;2007;[-]";"mężczyźni;54;2007;[-]";"mężczyźni;55;2007;[-]";"mężczyźni;56;2007;[-]";"mężczyźni;57;2007;[-]";"mężczyźni;58;2007;[-]";"mężczyźni;59;2007;[-]";"mężczyźni;60;2007;[-]";"mężczyźni;61;2007;[-]";"mężczyźni;62;2007;[-]";"mężczyźni;63;2007;[-]";"mężczyźni;64;2007;[-]";"mężczyźni;65;2007;[-]";"mężczyźni;66;2007;[-]";"mężczyźni;67;2007;[-]";"mężczyźni;68;2007;[-]";"mężczyźni;69;2007;[-]";"mężczyźni;70;2007;[-]";"mężczyźni;71;2007;[-]";"mężczyźni;72;2007;[-]";"mężczyźni;73;2007;[-]";"mężczyźni;74;2007;[-]";"mężczyźni;75;2007;[-]";"mężczyźni;76;2007;[-]";"mężczyźni;77;2007;[-]";"mężczyźni;78;2007;[-]";"mężczyźni;79;2007;[-]";"mężczyźni;80;2007;[-]";"mężczyźni;81;2007;[-]";"mężczyźni;82;2007;[-]";"mężczyźni;83;2007;[-]";"mężczyźni;84;2007;[-]";"mężczyźni;85;2007;[-]";"mężczyźni;86;2007;[-]";"mężczyźni;87;2007;[-]";"mężczyźni;88;2007;[-]";"mężczyźni;89;2007;[-]";"mężczyźni;90;2007;[-]";"mężczyźni;91;2007;[-]";"mężczyźni;92;2007;[-]";"mężczyźni;93;2007;[-]";"mężczyźni;94;2007;[-]";"mężczyźni;95;2007;[-]";"mężczyźni;96;2007;[-]";"mężczyźni;97;2007;[-]";"mężczyźni;98;2007;[-]";"mężczyźni;99;2007;[-]";"mężczyźni;100;2007;[-]";"mężczyźni;101;2007;[-]";"mężczyźni;102;2007;[-]";"mężczyźni;103;2007;[-]";"mężczyźni;104;2007;[-]";"mężczyźni;105;2007;[-]";"mężczyźni;106;2007;[-]";"mężczyźni;107;2007;[-]";"mężczyźni;108;2007;[-]";"mężczyźni;109;2007;[-]";"mężczyźni;110 i więcej;2007;[-]";"kobiety;ogółem;2007;[-]";"kobiety;0;2007;[-]";"kobiety;1;2007;[-]";"kobiety;2;2007;[-]";"kobiety;3;2007;[-]";"kobiety;4;2007;[-]";"kobiety;5;2007;[-]";"kobiety;6;2007;[-]";"kobiety;7;2007;[-]";"kobiety;8;2007;[-]";"kobiety;9;2007;[-]";"kobiety;10;2007;[-]";"kobiety;11;2007;[-]";"kobiety;12;2007;[-]";"kobiety;13;2007;[-]";"kobiety;14;2007;[-]";"kobiety;15;2007;[-]";"kobiety;16;2007;[-]";"kobiety;17;2007;[-]";"kobiety;18;2007;[-]";"kobiety;19;2007;[-]";"kobiety;20;2007;[-]";"kobiety;21;2007;[-]";"kobiety;22;2007;[-]";"kobiety;23;2007;[-]";"kobiety;24;2007;[-]";"kobiety;25;2007;[-]";"kobiety;26;2007;[-]";"kobiety;27;2007;[-]";"kobiety;28;2007;[-]";"kobiety;29;2007;[-]";"kobiety;30;2007;[-]";"kobiety;31;2007;[-]";"kobiety;32;2007;[-]";"kobiety;33;2007;[-]";"kobiety;34;2007;[-]";"kobiety;35;2007;[-]";"kobiety;36;2007;[-]";"kobiety;37;2007;[-]";"kobiety;38;2007;[-]";"kobiety;39;2007;[-]";"kobiety;40;2007;[-]";"kobiety;41;2007;[-]";"kobiety;42;2007;[-]";"kobiety;43;2007;[-]";"kobiety;44;2007;[-]";"kobiety;45;2007;[-]";"kobiety;46;2007;[-]";"kobiety;47;2007;[-]";"kobiety;48;2007;[-]";"kobiety;49;2007;[-]";"kobiety;50;2007;[-]";"kobiety;51;2007;[-]";"kobiety;52;2007;[-]";"kobiety;53;2007;[-]";"kobiety;54;2007;[-]";"kobiety;55;2007;[-]";"kobiety;56;2007;[-]";"kobiety;57;2007;[-]";"kobiety;58;2007;[-]";"kobiety;59;2007;[-]";"kobiety;60;2007;[-]";"kobiety;61;2007;[-]";"kobiety;62;2007;[-]";"kobiety;63;2007;[-]";"kobiety;64;2007;[-]";"kobiety;65;2007;[-]";"kobiety;66;2007;[-]";"kobiety;67;2007;[-]";"kobiety;68;2007;[-]";"kobiety;69;2007;[-]";"kobiety;70;2007;[-]";"kobiety;71;2007;[-]";"kobiety;72;2007;[-]";"kobiety;73;2007;[-]";"kobiety;74;2007;[-]";"kobiety;75;2007;[-]";"kobiety;76;2007;[-]";"kobiety;77;2007;[-]";"kobiety;78;2007;[-]";"kobiety;79;2007;[-]";"kobiety;80;2007;[-]";"kobiety;81;2007;[-]";"kobiety;82;2007;[-]";"kobiety;83;2007;[-]";"kobiety;84;2007;[-]";"kobiety;85;2007;[-]";"kobiety;86;2007;[-]";"kobiety;87;2007;[-]";"kobiety;88;2007;[-]";"kobiety;89;2007;[-]";"kobiety;90;2007;[-]";"kobiety;91;2007;[-]";"kobiety;92;2007;[-]";"kobiety;93;2007;[-]";"kobiety;94;2007;[-]";"kobiety;95;2007;[-]";"kobiety;96;2007;[-]";"kobiety;97;2007;[-]";"kobiety;98;2007;[-]";"kobiety;99;2007;[-]";"kobiety;100;2007;[-]";"kobiety;101;2007;[-]";"kobiety;102;2007;[-]";"kobiety;103;2007;[-]";"kobiety;104;2007;[-]";"kobiety;105;2007;[-]";"kobiety;106;2007;[-]";"kobiety;107;2007;[-]";"kobiety;108;2007;[-]";"kobiety;109;2007;[-]";"kobiety;110 i więcej;2007;[-]";
0000000;"POLSKA";377226;2322;140;91;67;68;58;54;41;42;51;66;70;78;102;118;147;224;250;347;394;386;428;492;452;459;446;425;514;477;536;578;555;642;686;671;674;719;772;902;1032;1128;1229;1372;1539;1751;2081;2225;2800;3283;3678;4093;4367;4547;4797;5081;5645;5969;5866;5965;6104;6067;5299;4503;4950;4848;5336;5868;6622;6902;7237;8052;8498;8894;9265;9702;10656;11503;11790;11918;11711;11818;12408;12254;11985;11755;10389;9135;8867;5894;4660;4383;4125;4320;3946;3280;2539;1870;1375;950;615;367;228;124;93;63;31;13;5;4;5;8;202241;1305;82;58;35;37;33;31;24;30;29;39;43;44;67;71;98;151;188;265;313;303;337;410;365;368;354;333;403;375;429;458;439;505;549;514;546;565;606;697;814;871;933;1034;1150;1337;1543;1640;2072;2366;2720;3029;3177;3299;3440;3659;4014;4125;4090;4176;4189;4138;3636;3048;3350;3271;3571;3828;4304;4503;4538;4989;5135;5339;5341;5526;5876;6002;6040;5775;5365;5073;5164;4681;4441;4220;3580;3039;2968;1825;1393;1223;1119;1140;988;795;578;424;270;205;143;90;52;25;24;9;7;6;2;0;1;4;174985;1017;58;33;32;31;25;23;17;12;22;27;27;34;35;47;49;73;62;82;81;83;91;82;87;91;92;92;111;102;107;120;116;137;137;157;128;154;166;205;218;257;296;338;389;414;538;585;728;917;958;1064;1190;1248;1357;1422;1631;1844;1776;1789;1915;1929;1663;1455;1600;1577;1765;2040;2318;2399;2699;3063;3363;3555;3924;4176;4780;5501;5750;6143;6346;6745;7244;7573;7544;7535;6809;6096;5899;4069;3267;3160;3006;3180;2958;2485;1961;1446;1105;745;472;277;176;99;69;54;24;7;3;4;4;4;
0200000;"DOLNOŚLĄSKIE";29815;189;13;6;5;3;6;5;5;1;2;4;6;6;7;5;16;19;18;30;18;28;30;35;39;31;40;38;47;37;39;46;50;49;60;50;65;62;56;65;72;81;110;132;123;146;188;176;253;269;342;365;379;394;406;421;537;541;489;555;539;502;404;299;383;346;369;408;485;570;588;663;696;722;754;822;865;897;935;951;953;996;1030;978;949;962;801;677;644;378;315;295;251;283;226;208;138;132;71;43;24;20;12;7;9;2;1;0;1;0;1;0;15801;107;9;5;2;2;5;5;3;0;1;0;6;1;6;2;12;11;11;21;16;24;20;27;32;26;33;30;37;29;31;38;45;35;44;41;48;53;42;54;53;66;80;93;83;111;143;126;190;202;246;268;267;281;285;296;378;369;336;366;350;326;263;191;263;218;245;265;279;345;346;417;403;436;406;475;447;455;463;415;401;379;414;307;345;353;278;248;238;118;84;89;82;98;59;44;30;33;8;12;7;7;2;2;2;0;0;0;0;0;0;0;14014;82;4;1;3;1;1;0;2;1;1;4;0;5;1;3;4;8;7;9;2;4;10;8;7;5;7;8;10;8;8;8;5;14;16;9;17;9;14;11;19;15;30;39;40;35;45;50;63;67;96;97;112;113;121;125;159;172;153;189;189;176;141;108;120;128;124;143;206;225;242;246;293;286;348;347;418;442;472;536;552;617;616;671;604;609;523;429;406;260;231;206;169;185;167;164;108;99;63;31;17;13;10;5;7;2;1;0;1;0;1;0;
0400000;"KUJAWSKO-POMORSKIE";20327;133;8;11;7;4;2;3;2;1;2;4;4;9;3;11;7;18;10;21;34;21;26;40;26;25;25;21;32;22;29;32;33;34;47;33;43;37;37;56;46;58;70;92;78;100;121;130;163;179;198;223;250;265;275;246;305;319;341;333;346;376;321;250;280;269;324;330;369;369;394;431;437;493;483;559;568;613;617;589;563;592;644;603;606;581;555;480;464;309;250;251;226;247;190;185;135;106;77;51;36;15;17;8;5;5;1;1;1;0;0;0;10850;79;3;5;3;1;2;1;1;1;2;3;4;8;1;6;3;12;9;15;27;17;19;37;20;19;16;19;25;17;23;25;28;28;43;26;35;30;29;43;37;43;52;70;59;82;87;82;113;127;148;160;174;168;196;177;204;208;218;221;243;260;231;163;180;171;202;209;235;238;247;265;274;294;290;316;317;317;313;291;265;252;278;240;227;223;182;141;142;98;87;53;56;59;41;46;28;19;12;15;9;4;3;1;1;1;0;0;0;0;0;0;9477;54;5;6;4;3;0;2;1;0;0;1;0;1;2;5;4;6;1;6;7;4;7;3;6;6;9;2;7;5;6;7;5;6;4;7;8;7;8;13;9;15;18;22;19;18;34;48;50;52;50;63;76;97;79;69;101;111;123;112;103;116;90;87;100;98;122;121;134;131;147;166;163;199;193;243;251;296;304;298;298;340;366;363;379;358;373;339;322;211;163;198;170;188;149;139;107;87;65;36;27;11;14;7;4;4;1;1;1;0;0;0;
0600000;"LUBELSKIE";23323;134;11;7;2;3;3;4;3;2;3;1;5;3;10;8;11;12;20;26;33;16;27;25;25;27;36;20;33;31;33;40;35;43;35;38;34;42;52;58;80;79;78;77;93;92;113;126;169;186;193;222;247;243;243;281;302;314;317;324;354;307;293;281;266;259;272;350;373;392;421;445;463;514;543;574;709;720;715;779;784;830;851;832;831;811;683;679;580;428;328;319;313;290;258;202;158;114;118;60;35;23;19;6;8;1;1;0;0;1;0;0;12785;85;5;3;1;2;2;1;2;1;0;1;3;1;5;4;8;9;15;19;24;14;19;19;21;25;29;13;28;23;26;27;29;36;31;28;31;35;43;50;62;62;61;59;70;74;97;100;136;136;157;186;197;182;178;213;219;231;233;248;242;229;208;206;185;188;190;236;262;276;284;305;298;323;313;336;415;391;372;381;363;389;381;317;310;293;250;233;222;134;113;99;89;76;77;58;40;26;24;13;9;4;3;1;1;0;1;0;0;0;0;0;10538;49;6;4;1;1;1;3;1;1;3;0;2;2;5;4;3;3;5;7;9;2;8;6;4;2;7;7;5;8;7;13;6;7;4;10;3;7;9;8;18;17;17;18;23;18;16;26;33;50;36;36;50;61;65;68;83;83;84;76;112;78;85;75;81;71;82;114;111;116;137;140;165;191;230;238;294;329;343;398;421;441;470;515;521;518;433;446;358;294;215;220;224;214;181;144;118;88;94;47;26;19;16;5;7;1;0;0;0;1;0;0;
0800000;"LUBUSKIE";9452;65;6;4;0;4;4;2;0;1;2;3;5;2;2;8;6;6;7;11;12;12;15;20;14;8;12;6;20;11;22;20;14;17;19;21;26;22;24;26;22;41;27;33;29;49;50;70;78;93;104;111;125;131;138;146;179;144;174;142;188;189;145;120;124;134;120;156;170;174;181;215;193;245;244;251;263;271;303;290;303;286;293;287;280;269;242;203;173;134;90;80;71;93;77;52;41;45;30;17;14;10;12;3;2;2;1;1;0;0;0;0;5112;33;4;4;0;3;2;1;0;0;2;1;3;1;1;7;4;3;7;9;10;9;9;16;8;6;9;5;15;9;18;16;11;13;16;17;21;17;22;21;18;33;17;22;25;33;36;49;48;63;76;76;92;94;90;101;122;110;133;96;138;138;104;74;84;89;79;104;109;106;107;124;94;145;140;130;141;138;151;150;127;124;114;107;96;87;80;68;55;44;30;26;23;25;20;12;10;7;7;6;2;3;6;0;1;0;0;0;0;0;0;0;4340;32;2;0;0;1;2;1;0;1;0;2;2;1;1;1;2;3;0;2;2;3;6;4;6;2;3;1;5;2;4;4;3;4;3;4;5;5;2;5;4;8;10;11;4;16;14;21;30;30;28;35;33;37;48;45;57;34;41;46;50;51;41;46;40;45;41;52;61;68;74;91;99;100;104;121;122;133;152;140;176;162;179;180;184;182;162;135;118;90;60;54;48;68;57;40;31;38;23;11;12;7;6;3;1;2;1;1;0;0;0;0;
1000000;"ŁÓDZKIE";32000;115;7;8;2;1;2;4;5;5;4;3;6;4;6;10;8;19;19;18;14;26;31;37;27;34;49;38;42;34;47;56;59;77;51;62;81;83;68;81;109;103;108;119;140;149;191;189;255;325;343;389;406;407;424;474;521;498;478;556;583;592;527;373;392;400;470;433;481;529;541;585;724;706;757;736;821;892;917;1038;1001;987;1092;1077;1056;977;872;808;797;546;439;408;361;360;342;298;227;149;112;64;42;32;13;7;2;4;1;0;0;1;1;0;17102;61;5;5;1;0;0;2;3;4;3;2;2;1;3;6;3;13;12;12;11;18;26;31;18;25;39;32;40;29;34;45;49;64;35;46;65;71;52;60;87;69;79;94;112;121;149;137;190;240;264;291;312;302;320;350;374;351;343;395;422;396;361;248;261;252;299;290;298;342;316;359;435;409;441;427;459;442;448;487;460;427;440;406;366;350;332;265;240;175;142;111;87;100;88;67;50;42;16;12;8;14;3;0;0;0;0;0;0;0;1;0;14898;54;2;3;1;1;2;2;2;1;1;1;4;3;3;4;5;6;7;6;3;8;5;6;9;9;10;6;2;5;13;11;10;13;16;16;16;12;16;21;22;34;29;25;28;28;42;52;65;85;79;98;94;105;104;124;147;147;135;161;161;196;166;125;131;148;171;143;183;187;225;226;289;297;316;309;362;450;469;551;541;560;652;671;690;627;540;543;557;371;297;297;274;260;254;231;177;107;96;52;34;18;10;7;2;4;1;0;0;1;0;0;
1200000;"MAŁOPOLSKIE";29430;219;8;5;4;2;5;2;4;3;3;3;3;6;6;10;12;15;20;20;31;28;29;28;24;26;31;27;33;44;25;36;33;31;38;54;50;39;61;62;73;69;84;84;113;114;137;140;193;230;231;261;281;314;271;332;394;389;399;420;392;434;364;407;410;364;370;445;567;516;562;647;684;721;733;767;875;955;1021;922;918;934;970;1009;978;1072;905;764;768;508;376;369;349;390;388;251;226;144;124;88;50;34;18;13;7;8;4;0;0;0;0;0;15542;124;5;0;2;1;2;1;2;3;3;1;2;5;5;5;8;12;17;19;28;21;27;23;20;21;28;21;25;36;20;29;22;26;32;42;45;29;49;45;64;55;61;63;91;89;105;107;146;152;161;192;202;239;182;240;296;285;285;290;255;294;258;300;285;243;258;307;367;337;370;418;408;417;438;441;479;483;532;482;411;397;412;412;381;393;284;267;253;152;103;105;80;99;94;61;52;35;28;12;12;7;3;1;2;2;1;0;0;0;0;0;13888;95;3;5;2;1;3;1;2;0;0;2;1;1;1;5;4;3;3;1;3;7;2;5;4;5;3;6;8;8;5;7;11;5;6;12;5;10;12;17;9;14;23;21;22;25;32;33;47;78;70;69;79;75;89;92;98;104;114;130;137;140;106;107;125;121;112;138;200;179;192;229;276;304;295;326;396;472;489;440;507;537;558;597;597;679;621;497;515;356;273;264;269;291;294;190;174;109;96;76;38;27;15;12;5;6;3;0;0;0;0;0;
1400000;"MAZOWIECKIE";52840;268;20;11;13;10;6;10;9;6;7;7;11;14;11;16;21;26;34;49;60;61;62;59;66;81;67;69;65;79;89;80;82;88;127;99;75;95;101;115;119;147;186;186;209;245;279;291;339;421;517;550;585;614;727;682;780;813;769;777;798;799;688;599;669;599;617;716;853;888;960;1038;1094;1179;1194;1335;1424;1639;1636;1759;1661;1810;1811;1795;1748;1646;1519;1335;1335;966;708;700;686;673;614;536;431;305;217;171;114;72;43;23;11;12;3;2;1;1;1;1;28261;147;14;7;7;6;5;5;6;3;3;4;9;8;7;7;16;18;24;40;44;47;49;52;55;64;54;57;50;64;74;68;62;68;102;82;61;73;83;89;94;115;158;145;167;191;199;232;253;317;394;419;443;457;518;497;559;563;530;560;554;533;461;413;442;420;416;455;549;574;613;639;660;712;668;768;811;858;832;877;785;800;781;748;698;604;566;452;481;279;211;206;189;188;148;133;98;64;41;31;27;15;8;3;1;1;0;1;1;0;0;1;24579;121;6;4;6;4;1;5;3;3;4;3;2;6;4;9;5;8;10;9;16;14;13;7;11;17;13;12;15;15;15;12;20;20;25;17;14;22;18;26;25;32;28;41;42;54;80;59;86;104;123;131;142;157;209;185;221;250;239;217;244;266;227;186;227;179;201;261;304;314;347;399;434;467;526;567;613;781;804;882;876;1010;1030;1047;1050;1042;953;883;854;687;497;494;497;485;466;403;333;241;176;140;87;57;35;20;10;11;3;1;0;1;1;0;
1600000;"OPOLSKIE";9622;37;1;5;5;3;1;2;0;0;1;3;2;2;2;3;3;8;8;9;12;7;13;20;8;5;14;4;15;7;7;8;12;16;11;7;6;21;16;22;22;28;15;23;32;38;53;51;68;77;75;87;89;102;122;122;129;147;147;139;165;127;124;119;151;137;169;199;211;222;239;251;278;269;255;295;294;330;314;302;328;283;266;279;312;285;255;223;196;129;100;106;95;92;86;73;66;32;30;11;12;10;3;1;3;1;1;1;0;0;0;0;5109;22;1;3;3;2;1;2;0;0;0;1;2;0;1;1;3;4;5;8;10;5;12;16;5;4;11;3;11;6;6;6;11;12;7;5;5;12;11;12;18;24;9;17;24;26;33;35;49;57;43;68;67;75;91;84;89;102;102;95;121;87;93;75;111;98;112;129;141;146;156;153;173;157;150;170;157;157;171;141;143;107;102;101;104;84;96;71;58;35;28;13;28;18;20;23;12;11;10;2;3;3;0;0;1;0;1;0;0;0;0;0;4513;15;0;2;2;1;0;0;0;0;1;2;0;2;1;2;0;4;3;1;2;2;1;4;3;1;3;1;4;1;1;2;1;4;4;2;1;9;5;10;4;4;6;6;8;12;20;16;19;20;32;19;22;27;31;38;40;45;45;44;44;40;31;44;40;39;57;70;70;76;83;98;105;112;105;125;137;173;143;161;185;176;164;178;208;201;159;152;138;94;72;93;67;74;66;50;54;21;20;9;9;7;3;1;2;1;0;1;0;0;0;0;
1800000;"PODKARPACKIE";17910;126;6;7;4;4;6;2;1;1;4;7;2;4;10;4;8;10;18;18;24;21;14;23;25;21;24;17;20;23;20;27;28;24;15;25;27;29;41;43;33;52;43;60;75;75;80;83;99;126;146;169;160;170;150;183;211;235;239;210;210;230;214;200;223;194;258;268;313;305;306;361;407;426;461;492;550;594;581;594;614;646;661;691;659;626;581;469;509;317;179;182;162;205;222;193;136;107;85;59;35;23;14;6;4;2;2;1;1;0;0;0;9471;66;3;6;3;3;2;1;0;0;3;4;2;2;7;3;6;7;14;10;20;16;12;18;21;18;19;14;16;22;19;21;17;19;13;21;21;22;32;34;25;40;37;45;53;59;57;64;81;93;110;129;117;118;111;131;161;162;167;149;146;169;148;142;157;130;185;172;215;216;188;234;263;260;280;299;290;313;305;290;287;281;299;291;249;219;193;149;174;105;51;42;44;44;56;40;32;28;9;15;4;6;1;1;1;1;0;0;1;0;0;0;8439;60;3;1;1;1;4;1;1;1;1;3;0;2;3;1;2;3;4;8;4;5;2;5;4;3;5;3;4;1;1;6;11;5;2;4;6;7;9;9;8;12;6;15;22;16;23;19;18;33;36;40;43;52;39;52;50;73;72;61;64;61;66;58;66;64;73;96;98;89;118;127;144;166;181;193;260;281;276;304;327;365;362;400;410;407;388;320;335;212;128;140;118;161;166;153;104;79;76;44;31;17;13;5;3;1;2;1;0;0;0;0;
