"Kod";"Nazwa";"ogółem;ogółem;2009;[-]";"ogółem;0;2009;[-]";"ogółem;1;2009;[-]";"ogółem;2;2009;[-]";"ogółem;3;2009;[-]";"ogółem;4;2009;[-]";"ogółem;5;2009;[-]";"ogółem;6;2009;[-]";"ogółem;7;2009;[-]";"ogółem;8;2009;[-]";"ogółem;9;2009;[-]";"ogółem;10;2009;[-]";"ogółem;11;2009;[-]";"ogółem;12;2009;[-]";"ogółem;13;2009;[-]";"ogółem;14;2009;[-]";"ogółem;15;2009;[-]";"ogółem;16;2009;[-]";"ogółem;17;2009;[-]";"ogółem;18;2009;[-]";"ogółem;19;2009;[-]";"ogółem;20;2009;[-]";"ogółem;21;2009;[-]";"ogółem;22;2009;[-]";"ogółem;23;2009;[-]";"ogółem;24;2009;[-]";"ogółem;25;2009;[-]";"ogółem;26;2009;[-]";"ogółem;27;2009;[-]";"ogółem;28;2009;[-]";"ogółem;29;2009;[-]";"ogółem;30;2009;[-]";"ogółem;31;2009;[-]";"ogółem;32;2009;[-]";"ogółem;33;2009;[-]";"ogółem;34;2009;[-]";"ogółem;35;2009;[-]";"ogółem;36;2009;[-]";"ogółem;37;2009;[-]";"ogółem;38;2009;[-]";"ogółem;39;2009;[-]";"ogółem;40;2009;[-]";"ogółem;41;2009;[-]";"ogółem;42;2009;[-]";"ogółem;43;2009;[-]";"ogółem;44;2009;[-]";"ogółem;45;2009;[-]";"ogółem;46;2009;[-]";"ogółem;47;2009;[-]";"ogółem;48;2009;[-]";"ogółem;49;2009;[-]";"ogółem;50;2009;[-]";"ogółem;51;2009;[-]";"ogółem;52;2009;[-]";"ogółem;53;2009;[-]";"ogółem;54;2009;[-]";"ogółem;55;2009;[-]";"ogółem;56;2009;[-]";"ogółem;57;2009;[-]";"ogółem;58;2009;[-]";"ogółem;59;2009;[-]";"ogółem;60;2009;[-]";"ogółem;61;2009;[-]";"ogółem;62;2009;[-]";"ogółem;63;2009;[-]";"ogółem;64;2009;[-]";"ogółem;65;2009;[-]";"ogółem;66;2009;[-]";"ogółem;67;2009;[-]";"ogółem;68;2009;[-]";"ogółem;69;2009;[-]";"ogółem;70;2009;[-]";"ogółem;71;2009;[-]";"ogółem;72;2009;[-]";"ogółem;73;2009;[-]";"ogółem;74;2009;[-]";"ogółem;75;2009;[-]";"ogółem;76;2009;[-]";"ogółem;77;2009;[-]";"ogółem;78;2009;[-]";"ogółem;79;2009;[-]";"ogółem;80;2009;[-]";"ogółem;81;2009;[-]";"ogółem;82;2009;[-]";"ogółem;83;2009;[-]";"ogółem;84;2009;[-]";"ogółem;85;2009;[-]";"ogółem;86;2009;[-]";"ogółem;87;2009;[-]";"ogółem;88;2009;[-]";"ogółem;89;2009;[-]";"ogółem;90;2009;[-]";"ogółem;91;2009;[-]";"ogółem;92;2009;[-]";"ogółem;93;2009;[-]";"ogółem;94;2009;[-]";"ogółem;95;2009;[-]";"ogółem;96;2009;[-]";"ogółem;97;2009;[-]";"ogółem;98;2009;[-]";"ogółem;99;2009;[-]";"ogółem;100;2009;[-]";"ogółem;101;2009;[-]";"ogółem;102;2009;[-]";"ogółem;103;2009;[-]";"ogółem;104;2009;[-]";"ogółem;105;2009;[-]";"ogółem;106;2009;[-]";"ogółem;107;2009;[-]";"ogółem;108;2009;[-]";"ogółem;109;2009;[-]";"ogółem;110 i więcej;2009;[-]";"mężczyźni;ogółem;2009;[-]";"mężczyźni;0;2009;[-]";"mężczyźni;1;2009;[-]";"mężczyźni;2;2009;[-]";"mężczyźni;3;2009;[-]";"mężczyźni;4;2009;[-]";"mężczyźni;5;2009;[-]";"mężczyźni;6;2009;[-]";"mężczyźni;7;2009;[-]";"mężczyźni;8;2009;[-]";"mężczyźni;9;2009;[-]";"mężczyźni;10;2009;[-]";"mężczyźni;11;2009;[-]";"mężczyźni;12;2009;[-]";"mężczyźni;13;2009;[-]";"mężczyźni;14;2009;[-]";"mężczyźni;15;2009;[-]";"mężczyźni;16;2009;[-]";"mężczyźni;17;2009;[-]";"mężczyźni;18;2009;[-]";"mężczyźni;19;2009;[-]";"mężczyźni;20;2009;[-]";"mężczyźni;21;2009;[-]";"mężczyźni;22;2009;[-]";"mężczyźni;23;2009;[-]";"mężczyźni;24;2009;[-]";"mężczyźni;25;2009;[-]";"mężczyźni;26;2009;[-]";"mężczyźni;27;2009;[-]";"mężczyźni;28;2009;[-]";"mężczyźni;29;2009;[-]";"mężczyźni;30;2009;[-]";"mężczyźni;31;2009;[-]";"mężczyźni;32;2009;[-]";"mężczyźni;33;2009;[-]";"mężczyźni;34;2009;[-]";"mężczyźni;35;2009;[-]";"mężczyźni;36;2009;[-]";"mężczyźni;37;2009;[-]";"mężczyźni;38;2009;[-]";"mężczyźni;39;2009;[-]";"mężczyźni;40;2009;[-]";"mężczyźni;41;2009;[-]";"mężczyźni;42;2009;[-]";"mężczyźni;43;2009;[-]";"mężczyźni;44;2009;[-]";"mężczyźni;45;2009;[-]";"mężczyźni;46;2009;[-]";"mężczyźni;47;2009;[-]";"mężczyźni;48;2009;[-]";"mężczyźni;49;2009;[-]";"mężczyźni;50;2009;[-]";"mężczyźni;51;2009;[-]";"mężczyźni;52;2009;[-]";"mężczyźni;53;2009;[-]";"mężczyźni;54;2009;[-]";"mężczyźni;55;2009;[-]";"mężczyźni;56;2009;[-]";"mężczyźni;57;2009;[-]";"mężczyźni;58;2009;[-]";"mężczyźni;59;2009;[-]";"mężczyźni;60;2009;[-]";"mężczyźni;61;2009;[-]";"mężczyźni;62;2009;[-]";"mężczyźni;63;2009;[-]";"mężczyźni;64;2009;[-]";"mężczyźni;65;2009;[-]";"mężczyźni;66;2009;[-]";"mężczyźni;67;2009;[-]";"mężczyźni;68;2009;[-]";"mężczyźni;69;2009;[-]";"mężczyźni;70;2009;[-]";"mężczyźni;71;2009;[-]";"mężczyźni;72;2009;[-]";"mężczyźni;73;2009;[-]";"mężczyźni;74;2009;[-]";"mężczyźni;75;2009;[-]";"mężczyźni;76;2009;[-]";"mężczyźni;77;2009;[-]";"mężczyźni;78;2009;[-]";"mężczyźni;79;2009;[-]";"mężczyźni;80;2009;[-]";"mężczyźni;81;2009;[-]";"mężczyźni;82;2009;[-]";"mężczyźni;83;2009;[-]";"mężczyźni;84;2009;[-]";"mężczyźni;85;2009;[-]";"mężczyźni;86;2009;[-]";"mężczyźni;87;2009;[-]";"mężczyźni;88;2009;[-]";"mężczyźni;89;2009;[-]";"mężczyźni;90;2009;[-]";"mężczyźni;91;2009;[-]";"mężczyźni;92;2009;[-]";"mężczyźni;93;2009;[-]";"mężczyźni;94;2009;[-]";"mężczyźni;95;2009;[-]";"mężczyźni;96;2009;[-]";"mężczyźni;97;2009;[-]";"mężczyźni;98;2009;[-]";"mężczyźni;99;2009;[-]";"mężczyźni;100;2009;[-]";"mężczyźni;101;2009;[-]";"mężczyźni;102;2009;[-]";"mężczyźni;103;2009;[-]";"mężczyźni;104;2009;[-]";"mężczyźni;105;2009;[-]";"mężczyźni;106;2009;[-]";"mężczyźni;107;2009;[-]";"mężczyźni;108;2009;[-]";"mężczyźni;109;2009;[-]";"mężczyźni;110 i więcej;2009;[-]";"kobiety;ogółem;2009;[-]";"kobiety;0;2009;[-]";"kobiety;1;2009;[-]";"kobiety;2;2009;[-]";"kobiety;3;2009;[-]";"kobiety;4;2009;[-]";"kobiety;5;2009;[-]";"kobiety;6;2009;[-]";"kobiety;7;2009;[-]";"kobiety;8;2009;[-]";"kobiety;9;2009;[-]";"kobiety;10;2009;[-]";"kobiety;11;2009;[-]";"kobiety;12;2009;[-]";"kobiety;13;2009;[-]";"kobiety;14;2009;[-]";"kobiety;15;2009;[-]";"kobiety;16;2009;[-]";"kobiety;17;2009;[-]";"kobiety;18;2009;[-]";"kobiety;19;2009;[-]";"kobiety;20;2009;[-]";"kobiety;21;2009;[-]";"kobiety;22;2009;[-]";"kobiety;23;2009;[-]";"kobiety;24;2009;[-]";"kobiety;25;2009;[-]";"kobiety;26;2009;[-]";"kobiety;27;2009;[-]";"kobiety;28;2009;[-]";"kobiety;29;2009;[-]";"kobiety;30;2009;[-]";"kobiety;31;2009;[-]";"kobiety;32;2009;[-]";"kobiety;33;2009;[-]";"kobiety;34;2009;[-]";"kobiety;35;2009;[-]";"kobiety;36;2009;[-]";"kobiety;37;2009;[-]";"kobiety;38;2009;[-]";"kobiety;39;2009;[-]";"kobiety;40;2009;[-]";"kobiety;41;2009;[-]";"kobiety;42;2009;[-]";"kobiety;43;2009;[-]";"kobiety;44;2009;[-]";"kobiety;45;2009;[-]";"kobiety;46;2009;[-]";"kobiety;47;2009;[-]";"kobiety;48;2009;[-]";"kobiety;49;2009;[-]";"kobiety;50;2009;[-]";"kobiety;51;2009;[-]";"kobiety;52;2009;[-]";"kobiety;53;2009;[-]";"kobiety;54;2009;[-]";"kobiety;55;2009;[-]";"kobiety;56;2009;[-]";"kobiety;57;2009;[-]";"kobiety;58;2009;[-]";"kobiety;59;2009;[-]";"kobiety;60;2009;[-]";"kobiety;61;2009;[-]";"kobiety;62;2009;[-]";"kobiety;63;2009;[-]";"kobiety;64;2009;[-]";"kobiety;65;2009;[-]";"kobiety;66;2009;[-]";"kobiety;67;2009;[-]";"kobiety;68;2009;[-]";"kobiety;69;2009;[-]";"kobiety;70;2009;[-]";"kobiety;71;2009;[-]";"kobiety;72;2009;[-]";"kobiety;73;2009;[-]";"kobiety;74;2009;[-]";"kobiety;75;2009;[-]";"kobiety;76;2009;[-]";"kobiety;77;2009;[-]";"kobiety;78;2009;[-]";"kobiety;79;2009;[-]";"kobiety;80;2009;[-]";"kobiety;81;2009;[-]";"kobiety;82;2009;[-]";"kobiety;83;2009;[-]";"kobiety;84;2009;[-]";"kobiety;85;2009;[-]";"kobiety;86;2009;[-]";"kobiety;87;2009;[-]";"kobiety;88;2009;[-]";"kobiety;89;2009;[-]";"kobiety;90;2009;[-]";"kobiety;91;2009;[-]";"kobiety;92;2009;[-]";"kobiety;93;2009;[-]";"kobiety;94;2009;[-]";"kobiety;95;2009;[-]";"kobiety;96;2009;[-]";"kobiety;97;2009;[-]";"kobiety;98;2009;[-]";"kobiety;99;2009;[-]";"kobiety;100;2009;[-]";"kobiety;101;2009;[-]";"kobiety;102;2009;[-]";"kobiety;103;2009;[-]";"kobiety;104;2009;[-]";"kobiety;105;2009;[-]";"kobiety;106;2009;[-]";"kobiety;107;2009;[-]";"kobiety;108;2009;[-]";"kobiety;109;2009;[-]";"kobiety;110 i więcej;2009;[-]";
0000000;"POLSKA";384940;2327;132;85;62;50;53;52;49;62;43;55;47;64;76;123;150;161;244;351;361;398;387;425;442;440;442;484;451;479;489;584;591;621;642;686;794;727;791;886;1008;1016;1198;1257;1304;1502;1758;1936;2260;2618;2965;3583;3968;4277;4713;5023;5226;5669;6074;6392;6364;6686;6748;6622;5784;4915;5352;5192;5648;6297;7054;7419;7860;8368;8987;9449;9845;10438;11405;12380;12665;12686;12571;12413;12824;12490;11935;11515;10008;8399;7675;5037;3720;3521;3201;3256;2726;2033;1475;1053;722;452;308;160;103;64;24;16;7;8;4;3;203826;1298;70;51;29;22;38;26;23;36;26;32;25;38;33;73;99;109;177;278;288;334;320;348;363;342;375;384;369;359;381;455;463;480;504;538;614;542;633;668;769;766;901;967;966;1126;1301;1410;1686;1901;2138;2600;2826;3041;3386;3549;3706;3967;4248;4481;4391;4595;4559;4486;3910;3284;3567;3398;3665;4072;4491;4616;4789;5022;5245;5308;5385;5470;5877;6098;5968;5724;5444;4958;4832;4521;4047;3763;3322;2633;2354;1406;1010;944;826;809;657;457;352;202;161;87;65;32;17;13;4;3;2;5;0;2;181114;1029;62;34;33;28;15;26;26;26;17;23;22;26;43;50;51;52;67;73;73;64;67;77;79;98;67;100;82;120;108;129;128;141;138;148;180;185;158;218;239;250;297;290;338;376;457;526;574;717;827;983;1142;1236;1327;1474;1520;1702;1826;1911;1973;2091;2189;2136;1874;1631;1785;1794;1983;2225;2563;2803;3071;3346;3742;4141;4460;4968;5528;6282;6697;6962;7127;7455;7992;7969;7888;7752;6686;5766;5321;3631;2710;2577;2375;2447;2069;1576;1123;851;561;365;243;128;86;51;20;13;5;3;4;1;
0200000;"DOLNOŚLĄSKIE";30872;194;14;3;3;4;5;2;2;3;4;2;3;3;7;10;13;15;13;25;22;25;31;32;42;38;33;47;32;37;41;47;51;53;53;58;64;50;59;59;94;84;95;89;109;114;146;136;157;197;246;281;323;368;385;386;476;489;546;568;560;593;629;559;470;368;377;383;436;487;542;578;682;681;708;800;793;855;884;1027;997;1007;1067;1040;1045;1059;989;948;779;630;556;365;260;228;202;205;182;119;102;69;55;24;19;11;7;1;4;0;0;1;1;0;16037;116;10;1;1;0;3;1;1;2;1;2;1;0;3;8;10;9;7;20;18;20;24;24;37;35;28;40;27;27;33;32;34;36;40;38;50;37;52;47;68;59;76;68;80;85;114;95;120;145;173;199;225;253;266;290;340;334;373;377;375;406;406;373;312;250;242;241;276;298;337;382;395;407;387;429;404;439;438;457;437;405;412;399;380;361;323;314;270;204;191;103;67;63;66;45;35;22;28;16;12;5;3;2;3;0;1;0;0;1;0;0;14835;78;4;2;2;4;2;1;1;1;3;0;2;3;4;2;3;6;6;5;4;5;7;8;5;3;5;7;5;10;8;15;17;17;13;20;14;13;7;12;26;25;19;21;29;29;32;41;37;52;73;82;98;115;119;96;136;155;173;191;185;187;223;186;158;118;135;142;160;189;205;196;287;274;321;371;389;416;446;570;560;602;655;641;665;698;666;634;509;426;365;262;193;165;136;160;147;97;74;53;43;19;16;9;4;1;3;0;0;0;1;0;
0400000;"KUJAWSKO-POMORSKIE";20389;147;8;4;3;4;4;6;2;4;2;2;3;5;6;11;3;10;11;13;24;21;26;19;23;21;23;24;23;20;20;34;37;42;44;28;48;36;34;46;58;55;66;68;67;76;108;106;118;127;155;163;211;225;283;291;303;304;360;358;371;385;386;387;366;256;289;313;325;337;371;368;403;455;448;489;540;556;561;680;673;626;634;594;593;598;646;573;469;428;406;232;192;212;174;199;160;117;77;60;36;19;21;13;1;3;2;1;1;0;0;0;10733;87;7;0;1;2;3;4;0;3;1;2;3;4;2;7;3;7;10;11;19;16;22;15;18;19;21;16;18;17;19;26;30;34;35;22;35;29;24;30;40;38;45;48;47;55;78;74;81;96;106;114;148;161;189;187;188;210;248;234;238;255;260;262;240;174;188;198;218;205;215;210;243;271;255;276;304;300;289;346;319;288;285;234;224;223;222;188;153;146;120;60;50;58;38;49;39;33;18;11;11;1;2;2;1;1;0;0;1;0;0;0;9656;60;1;4;2;2;1;2;2;1;1;0;0;1;4;4;0;3;1;2;5;5;4;4;5;2;2;8;5;3;1;8;7;8;9;6;13;7;10;16;18;17;21;20;20;21;30;32;37;31;49;49;63;64;94;104;115;94;112;124;133;130;126;125;126;82;101;115;107;132;156;158;160;184;193;213;236;256;272;334;354;338;349;360;369;375;424;385;316;282;286;172;142;154;136;150;121;84;59;49;25;18;19;11;0;2;2;1;0;0;0;0;
0600000;"LUBELSKIE";23703;112;6;6;3;2;4;0;6;4;3;6;2;2;1;7;7;16;16;25;25;34;34;22;38;32;30;36;32;25;29;43;49;44;31;34;47;45;43;48;63;51;76;63;72;93;109;114;136;152;158;188;231;216;242;311;282;308;328;351;354;330;354;334;303;281;302;269;299;361;394;439;451;483;569;531;598;669;697;808;822;835;839;869;843;863;808;829;678;550;553;382;282;257;220;232;159;107;85;66;43;20;21;9;7;3;0;1;1;0;0;0;12773;57;4;6;1;2;2;0;3;1;2;4;2;1;1;3;2;11;13;22;20;31;31;18;34;23;21;32;29;21;18;33;37;38;23;31;40;35;31;38;54;39;62;51;56;74;81;90;109;115;124;146;172;164;186;243;208;248;243;259;258;235;246;250;204;193;211;171;198;236;258;265;293;300;359;318;346;377;385;408;418;388;381;350;305;305;270;288;220;176;188;102;87;69;70;76;44;25;21;13;12;3;4;1;0;1;0;0;0;0;0;0;10930;55;2;0;2;0;2;0;3;3;1;2;0;1;0;4;5;5;3;3;5;3;3;4;4;9;9;4;3;4;11;10;12;6;8;3;7;10;12;10;9;12;14;12;16;19;28;24;27;37;34;42;59;52;56;68;74;60;85;92;96;95;108;84;99;88;91;98;101;125;136;174;158;183;210;213;252;292;312;400;404;447;458;519;538;558;538;541;458;374;365;280;195;188;150;156;115;82;64;53;31;17;17;8;7;2;0;1;1;0;0;0;
0800000;"LUBUSKIE";9780;72;5;1;2;0;2;4;4;2;2;1;0;3;0;3;7;2;4;11;9;11;4;14;14;13;14;15;13;15;15;16;17;12;24;13;21;25;21;19;32;18;39;29;41;38;45;54;51;71;84;93;128;138;132;155;150;168;183;173;193;203;215;217;169;138;128;129;127;154;177;182;189;194;254;250;269;285;254;298;294;303;314;314;285;258;259;273;258;172;167;130;83;76;70;67;48;45;29;17;12;12;3;5;4;2;1;2;0;0;0;0;5294;41;0;1;1;0;2;3;2;2;0;1;0;2;0;2;5;2;2;9;5;9;4;13;10;7;11;11;9;11;12;13;15;10;19;10;18;20;20;13;23;16;27;24;30;25;30;37;34;49;61;68;88;94;92;106;109;111;122;131;129;146;148;159;123;89;85;88;78;86;109;118;119;132;148;135;135;155;122;150;127;142;124;116;99;107;75;98;85;57;59;28;25;27;23;18;7;13;3;6;5;2;0;1;0;0;0;1;0;0;0;0;4486;31;5;0;1;0;0;1;2;0;2;0;0;1;0;1;2;0;2;2;4;2;0;1;4;6;3;4;4;4;3;3;2;2;5;3;3;5;1;6;9;2;12;5;11;13;15;17;17;22;23;25;40;44;40;49;41;57;61;42;64;57;67;58;46;49;43;41;49;68;68;64;70;62;106;115;134;130;132;148;167;161;190;198;186;151;184;175;173;115;108;102;58;49;47;49;41;32;26;11;7;10;3;4;4;2;1;1;0;0;0;0;
1000000;"ŁÓDZKIE";31916;141;12;4;2;2;8;5;1;8;4;4;2;5;5;9;7;13;22;33;29;28;31;29;37;28;36;36;43;42;40;45;54;55;61;74;73;75;71;77;79;103;110;125;114;122;155;154;222;221;261;345;353;402;419;457;426;456;516;581;533;572;574;605;562;392;422;449;442;454;537;531;578;656;716;737;791;813;908;956;989;1003;1047;1040;1144;1115;983;989;824;710;670;430;328;292;230;281;239;155;120;89;56;39;22;10;7;1;1;2;0;0;0;0;16640;77;6;3;1;0;6;1;1;4;4;3;1;3;1;5;3;8;17;29;21;21;27;20;30;19;31;26;32;31;32;37;42;41;48;60;60;56;56;61;60;81;91;90;93;96;113;114;172;171;190;249;252;306;298;315;313;324;360;420;384;379;392;396;379;254;282;299;297;278;342;335;321;372;407;385;436;397;444;429;420;454;438;380;439;381;318;302;287;202;201;110;93;83;63;68;62;29;27;22;11;7;2;1;0;0;0;0;0;0;0;0;15276;64;6;1;1;2;2;4;0;4;0;1;1;2;4;4;4;5;5;4;8;7;4;9;7;9;5;10;11;11;8;8;12;14;13;14;13;19;15;16;19;22;19;35;21;26;42;40;50;50;71;96;101;96;121;142;113;132;156;161;149;193;182;209;183;138;140;150;145;176;195;196;257;284;309;352;355;416;464;527;569;549;609;660;705;734;665;687;537;508;469;320;235;209;167;213;177;126;93;67;45;32;20;9;7;1;1;2;0;0;0;0;
1200000;"MAŁOPOLSKIE";29840;186;7;6;6;4;2;5;3;5;1;4;2;5;3;5;13;11;13;22;23;28;23;34;30;27;30;33;38;29;41;41;48;38;38;40;49;49;58;64;80;71;72;97;86;103;130;147;167;202;203;242;256;274;341;373;369;399;401;445;404;457;449;479;423;392;422;375;375;468;523;575;614;662;716;724;804;883;955;974;1001;1011;957;1030;1058;1055;1012;914;850;747;636;436;304;301;265;259;230;193;150;79;70;40;17;14;10;5;0;0;0;0;0;0;15673;97;4;4;4;3;2;2;1;3;0;3;1;4;2;3;6;9;10;19;21;26;15;30;20;22;26;30;33;19;35;31;40;31;34;32;34;40;42;47;64;54;51;72;67;77;104;112;131;150;147;177;198;197;242;270;276;273;290;336;277;302;292;330;269;257;273;257;248;313;344;366;398;422;400;417;477;452;489;503;486;464;405;411;421;389;363;311;260;226;206;128;92;73;58;62;51;32;38;9;16;4;6;2;1;0;0;0;0;0;0;0;14167;89;3;2;2;1;0;3;2;2;1;1;1;1;1;2;7;2;3;3;2;2;8;4;10;5;4;3;5;10;6;10;8;7;4;8;15;9;16;17;16;17;21;25;19;26;26;35;36;52;56;65;58;77;99;103;93;126;111;109;127;155;157;149;154;135;149;118;127;155;179;209;216;240;316;307;327;431;466;471;515;547;552;619;637;666;649;603;590;521;430;308;212;228;207;197;179;161;112;70;54;36;11;12;9;5;0;0;0;0;0;0;
1400000;"MAZOWIECKIE";54630;294;16;12;8;8;3;8;5;10;5;11;12;15;15;12;31;25;42;52;54;52;43;54;69;74;70;68;61;76;80;94;73;90;91;96;134;94;113;130;137;152;158;185;170;202;220;232;295;344;393;457;527;577;666;713;702;795;787;790;785;874;852;860;799;682;699;704;685;831;925;1005;1023;1095;1161;1229;1353;1424;1632;1807;1792;1891;1846;1880;2000;1856;1761;1729;1514;1287;1246;826;638;598;590;519;424;327;253;196;139;75;59;24;14;10;5;1;2;1;0;0;28538;162;10;7;4;4;1;3;0;6;2;5;6;8;6;6;21;18;34;40;42;41;33;40;55;58;63;57;51;56;59;81;52;74;70;78;110;70;92;98;112;124;119;147;122;146;171;179;233;234;295;337;376;424;479;503;514;563;552;532;544;599;568;574;556;438;478;479;428;532;572;595;598;648;702;703;706;707;832;902;829;846;841;792;809;738;640;595;504;392;384;253;176;162;161;122;98;82;67;34;27;16;15;5;2;1;0;0;1;0;0;0;26092;132;6;5;4;4;2;5;5;4;3;6;6;7;9;6;10;7;8;12;12;11;10;14;14;16;7;11;10;20;21;13;21;16;21;18;24;24;21;32;25;28;39;38;48;56;49;53;62;110;98;120;151;153;187;210;188;232;235;258;241;275;284;286;243;244;221;225;257;299;353;410;425;447;459;526;647;717;800;905;963;1045;1005;1088;1191;1118;1121;1134;1010;895;862;573;462;436;429;397;326;245;186;162;112;59;44;19;12;9;5;1;1;1;0;0;
1600000;"OPOLSKIE";9718;46;4;2;0;1;1;1;1;1;0;1;3;2;2;5;2;0;7;10;8;12;8;8;7;6;6;11;10;6;7;9;6;10;12;7;19;19;18;26;18;27;16;27;26;32;43;51;77;70;77;90;80;102;119;108;116;131;144;139;166;164;165;180;134;123;160;132;180;195;219;233;220;269;258;278;270;336;336;338;332;327;314;312;294;307;280;258;230;200;160;103;74;74;57;61;60;24;29;26;14;15;6;2;2;1;0;1;0;1;1;0;5174;24;3;1;0;0;1;0;1;0;0;0;1;2;1;3;1;0;6;6;7;8;8;5;4;5;6;8;8;5;6;3;5;5;10;6;13;11;15;18;11;22;13;23;24;24;29;36;55;49;53;67;55;73;88;75;70;91;97;108;113;104;118;130;89;93;109;91;122;141;144;149;139;162;161;158;142;181;193;173;145;144;117;123;96;104;87;77;74;62;49;22;15;13;12;12;13;7;6;6;1;3;4;0;0;0;0;0;0;1;0;0;4544;22;1;1;0;1;0;1;0;1;0;1;2;0;1;2;1;0;1;4;1;4;0;3;3;1;0;3;2;1;1;6;1;5;2;1;6;8;3;8;7;5;3;4;2;8;14;15;22;21;24;23;25;29;31;33;46;40;47;31;53;60;47;50;45;30;51;41;58;54;75;84;81;107;97;120;128;155;143;165;187;183;197;189;198;203;193;181;156;138;111;81;59;61;45;49;47;17;23;20;13;12;2;2;2;1;0;1;0;0;1;0;
1800000;"PODKARPACKIE";18675;122;10;5;3;1;1;2;1;3;1;4;2;3;9;6;8;7;13;17;19;21;27;17;15;18;18;21;22;17;20;21;29;20;25;33;24;33;39;37;51;43;48;59;57;84;77;83;94;124;126;128;171;150;178;222;212;256;237;275;254;266;261;268;246;232;242;198;217;283;350;352;355;391;430;481;537;537;588;633;639;649;702;690;676;687;629;669;596;451;402;247;174;132;123;177;163;107;99;71;32;30;18;10;6;4;0;2;0;0;0;0;9857;63;2;2;2;1;0;1;0;1;1;4;0;3;4;3;6;5;7;13;16;20;22;16;15;13;14;14;16;15;13;15;25;17;22;27;18;27;32;25;40;35;34;51;46;59;56;66;75;92;98;97;128;114;143;162;155;176;175;201;169;195;193;193;175;168;163;138;143;190;231;231;216;238;251;278;291;278;294;321;312;295;312;280;284;254;241;205;199;163;123;71;52;28;19;47;38;24;25;8;4;10;2;1;1;0;0;0;0;0;0;0;8818;59;8;3;1;0;1;1;1;2;0;0;2;0;5;3;2;2;6;4;3;1;5;1;0;5;4;7;6;2;7;6;4;3;3;6;6;6;7;12;11;8;14;8;11;25;21;17;19;32;28;31;43;36;35;60;57;80;62;74;85;71;68;75;71;64;79;60;74;93;119;121;139;153;179;203;246;259;294;312;327;354;390;410;392;433;388;464;397;288;279;176;122;104;104;130;125;83;74;63;28;20;16;9;5;4;0;2;0;0;0;0;
