"Kod";"Nazwa";"ogółem;ogółem;2005;[-]";"ogółem;0;2005;[-]";"ogółem;1;2005;[-]";"ogółem;2;2005;[-]";"ogółem;3;2005;[-]";"ogółem;4;2005;[-]";"ogółem;5;2005;[-]";"ogółem;6;2005;[-]";"ogółem;7;2005;[-]";"ogółem;8;2005;[-]";"ogółem;9;2005;[-]";"ogółem;10;2005;[-]";"ogółem;11;2005;[-]";"ogółem;12;2005;[-]";"ogółem;13;2005;[-]";"ogółem;14;2005;[-]";"ogółem;15;2005;[-]";"ogółem;16;2005;[-]";"ogółem;17;2005;[-]";"ogółem;18;2005;[-]";"ogółem;19;2005;[-]";"ogółem;20;2005;[-]";"ogółem;21;2005;[-]";"ogółem;22;2005;[-]";"ogółem;23;2005;[-]";"ogółem;24;2005;[-]";"ogółem;25;2005;[-]";"ogółem;26;2005;[-]";"ogółem;27;2005;[-]";"ogółem;28;2005;[-]";"ogółem;29;2005;[-]";"ogółem;30;2005;[-]";"ogółem;31;2005;[-]";"ogółem;32;2005;[-]";"ogółem;33;2005;[-]";"ogółem;34;2005;[-]";"ogółem;35;2005;[-]";"ogółem;36;2005;[-]";"ogółem;37;2005;[-]";"ogółem;38;2005;[-]";"ogółem;39;2005;[-]";"ogółem;40;2005;[-]";"ogółem;41;2005;[-]";"ogółem;42;2005;[-]";"ogółem;43;2005;[-]";"ogółem;44;2005;[-]";"ogółem;45;2005;[-]";"ogółem;46;2005;[-]";"ogółem;47;2005;[-]";"ogółem;48;2005;[-]";"ogółem;49;2005;[-]";"ogółem;50;2005;[-]";"ogółem;51;2005;[-]";"ogółem;52;2005;[-]";"ogółem;53;2005;[-]";"ogółem;54;2005;[-]";"ogółem;55;2005;[-]";"ogółem;56;2005;[-]";"ogółem;57;2005;[-]";"ogółem;58;2005;[-]";"ogółem;59;2005;[-]";"ogółem;60;2005;[-]";"ogółem;61;2005;[-]";"ogółem;62;2005;[-]";"ogółem;63;2005;[-]";"ogółem;64;2005;[-]";"ogółem;65;2005;[-]";"ogółem;66;2005;[-]";"ogółem;67;2005;[-]";"ogółem;68;2005;[-]";"ogółem;69;2005;[-]";"ogółem;70;2005;[-]";"ogółem;71;2005;[-]";"ogółem;72;2005;[-]";"ogółem;73;2005;[-]";"ogółem;74;2005;[-]";"ogółem;75;2005;[-]";"ogółem;76;2005;[-]";"ogółem;77;2005;[-]";"ogółem;78;2005;[-]";"ogółem;79;2005;[-]";"ogółem;80;2005;[-]";"ogółem;81;2005;[-]";"ogółem;82;2005;[-]";"ogółem;83;2005;[-]";"ogółem;84;2005;[-]";"ogółem;85;2005;[-]";"ogółem;86;2005;[-]";"ogółem;87;2005;[-]";"ogółem;88;2005;[-]";"ogółem;89;2005;[-]";"ogółem;90;2005;[-]";"ogółem;91;2005;[-]";"ogółem;92;2005;[-]";"ogółem;93;2005;[-]";"ogółem;94;2005;[-]";"ogółem;95;2005;[-]";"ogółem;96;2005;[-]";"ogółem;97;2005;[-]";"ogółem;98;2005;[-]";"ogółem;99;2005;[-]";"ogółem;100;2005;[-]";"ogółem;101;2005;[-]";"ogółem;102;2005;[-]";"ogółem;103;2005;[-]";"ogółem;104;2005;[-]";"ogółem;105;2005;[-]";"ogółem;106;2005;[-]";"ogółem;107;2005;[-]";"ogółem;108;2005;[-]";"ogółem;109;2005;[-]";"ogółem;110 i więcej;2005;[-]";"mężczyźni;ogółem;2005;[-]";"mężczyźni;0;2005;[-]";"mężczyźni;1;2005;[-]";"mężczyźni;2;2005;[-]";"mężczyźni;3;2005;[-]";"mężczyźni;4;2005;[-]";"mężczyźni;5;2005;[-]";"mężczyźni;6;2005;[-]";"mężczyźni;7;2005;[-]";"mężczyźni;8;2005;[-]";"mężczyźni;9;2005;[-]";"mężczyźni;10;2005;[-]";"mężczyźni;11;2005;[-]";"mężczyźni;12;2005;[-]";"mężczyźni;13;2005;[-]";"mężczyźni;14;2005;[-]";"mężczyźni;15;2005;[-]";"mężczyźni;16;2005;[-]";"mężczyźni;17;2005;[-]";"mężczyźni;18;2005;[-]";"mężczyźni;19;2005;[-]";"mężczyźni;20;2005;[-]";"mężczyźni;21;2005;[-]";"mężczyźni;22;2005;[-]";"mężczyźni;23;2005;[-]";"mężczyźni;24;2005;[-]";"mężczyźni;25;2005;[-]";"mężczyźni;26;2005;[-]";"mężczyźni;27;2005;[-]";"mężczyźni;28;2005;[-]";"mężczyźni;29;2005;[-]";"mężczyźni;30;2005;[-]";"mężczyźni;31;2005;[-]";"mężczyźni;32;2005;[-]";"mężczyźni;33;2005;[-]";"mężczyźni;34;2005;[-]";"mężczyźni;35;2005;[-]";"mężczyźni;36;2005;[-]";"mężczyźni;37;2005;[-]";"mężczyźni;38;2005;[-]";"mężczyźni;39;2005;[-]";"mężczyźni;40;2005;[-]";"mężczyźni;41;2005;[-]";"mężczyźni;42;2005;[-]";"mężczyźni;43;2005;[-]";"mężczyźni;44;2005;[-]";"mężczyźni;45;2005;[-]";"mężczyźni;46;2005;[-]";"mężczyźni;47;2005;[-]";"mężczyźni;48;2005;[-]";"mężczyźni;49;2005;[-]";"mężczyźni;50;2005;[-]";"mężczyźni;51;2005;[-]";"mężczyźni;52;2005;[-]";"mężczyźni;53;2005;[-]";"mężczyźni;54;2005;[-]";"mężczyźni;55;2005;[-]";"mężczyźni;56;2005;[-]";"mężczyźni;57;2005;[-]";"mężczyźni;58;2005;[-]";"mężczyźni;59;2005;[-]";"mężczyźni;60;2005;[-]";"mężczyźni;61;2005;[-]";"mężczyźni;62;2005;[-]";"mężczyźni;63;2005;[-]";"mężczyźni;64;2005;[-]";"mężczyźni;65;2005;[-]";"mężczyźni;66;2005;[-]";"mężczyźni;67;2005;[-]";"mężczyźni;68;2005;[-]";"mężczyźni;69;2005;[-]";"mężczyźni;70;2005;[-]";"mężczyźni;71;2005;[-]";"mężczyźni;72;2005;[-]";"mężczyźni;73;2005;[-]";"mężczyźni;74;2005;[-]";"mężczyźni;75;2005;[-]";"mężczyźni;76;2005;[-]";"mężczyźni;77;2005;[-]";"mężczyźni;78;2005;[-]";"mężczyźni;79;2005;[-]";"mężczyźni;80;2005;[-]";"mężczyźni;81;2005;[-]";"mężczyźni;82;2005;[-]";"mężczyźni;83;2005;[-]";"mężczyźni;84;2005;[-]";"mężczyźni;85;2005;[-]";"mężczyźni;86;2005;[-]";"mężczyźni;87;2005;[-]";"mężczyźni;88;2005;[-]";"mężczyźni;89;2005;[-]";"mężczyźni;90;2005;[-]";"mężczyźni;91;2005;[-]";"mężczyźni;92;2005;[-]";"mężczyźni;93;2005;[-]";"mężczyźni;94;2005;[-]";"mężczyźni;95;2005;[-]";"mężczyźni;96;2005;[-]";"mężczyźni;97;2005;[-]";"mężczyźni;98;2005;[-]";"mężczyźni;99;2005;[-]";"mężczyźni;100;2005;[-]";"mężczyźni;101;2005;[-]";"mężczyźni;102;2005;[-]";"mężczyźni;103;2005;[-]";"mężczyźni;104;2005;[-]";"mężczyźni;105;2005;[-]";"mężczyźni;106;2005;[-]";"mężczyźni;107;2005;[-]";"mężczyźni;108;2005;[-]";"mężczyźni;109;2005;[-]";"mężczyźni;110 i więcej;2005;[-]";"kobiety;ogółem;2005;[-]";"kobiety;0;2005;[-]";"kobiety;1;2005;[-]";"kobiety;2;2005;[-]";"kobiety;3;2005;[-]";"kobiety;4;2005;[-]";"kobiety;5;2005;[-]";"kobiety;6;2005;[-]";"kobiety;7;2005;[-]";"kobiety;8;2005;[-]";"kobiety;9;2005;[-]";"kobiety;10;2005;[-]";"kobiety;11;2005;[-]";"kobiety;12;2005;[-]";"kobiety;13;2005;[-]";"kobiety;14;2005;[-]";"kobiety;15;2005;[-]";"kobiety;16;2005;[-]";"kobiety;17;2005;[-]";"kobiety;18;2005;[-]";"kobiety;19;2005;[-]";"kobiety;20;2005;[-]";"kobiety;21;2005;[-]";"kobiety;22;2005;[-]";"kobiety;23;2005;[-]";"kobiety;24;2005;[-]";"kobiety;25;2005;[-]";"kobiety;26;2005;[-]";"kobiety;27;2005;[-]";"kobiety;28;2005;[-]";"kobiety;29;2005;[-]";"kobiety;30;2005;[-]";"kobiety;31;2005;[-]";"kobiety;32;2005;[-]";"kobiety;33;2005;[-]";"kobiety;34;2005;[-]";"kobiety;35;2005;[-]";"kobiety;36;2005;[-]";"kobiety;37;2005;[-]";"kobiety;38;2005;[-]";"kobiety;39;2005;[-]";"kobiety;40;2005;[-]";"kobiety;41;2005;[-]";"kobiety;42;2005;[-]";"kobiety;43;2005;[-]";"kobiety;44;2005;[-]";"kobiety;45;2005;[-]";"kobiety;46;2005;[-]";"kobiety;47;2005;[-]";"kobiety;48;2005;[-]";"kobiety;49;2005;[-]";"kobiety;50;2005;[-]";"kobiety;51;2005;[-]";"kobiety;52;2005;[-]";"kobiety;53;2005;[-]";"kobiety;54;2005;[-]";"kobiety;55;2005;[-]";"kobiety;56;2005;[-]";"kobiety;57;2005;[-]";"kobiety;58;2005;[-]";"kobiety;59;2005;[-]";"kobiety;60;2005;[-]";"kobiety;61;2005;[-]";"kobiety;62;2005;[-]";"kobiety;63;2005;[-]";"kobiety;64;2005;[-]";"kobiety;65;2005;[-]";"kobiety;66;2005;[-]";"kobiety;67;2005;[-]";"kobiety;68;2005;[-]";"kobiety;69;2005;[-]";"kobiety;70;2005;[-]";"kobiety;71;2005;[-]";"kobiety;72;2005;[-]";"kobiety;73;2005;[-]";"kobiety;74;2005;[-]";"kobiety;75;2005;[-]";"kobiety;76;2005;[-]";"kobiety;77;2005;[-]";"kobiety;78;2005;[-]";"kobiety;79;2005;[-]";"kobiety;80;2005;[-]";"kobiety;81;2005;[-]";"kobiety;82;2005;[-]";"kobiety;83;2005;[-]";"kobiety;84;2005;[-]";"kobiety;85;2005;[-]";"kobiety;86;2005;[-]";"kobiety;87;2005;[-]";"kobiety;88;2005;[-]";"kobiety;89;2005;[-]";"kobiety;90;2005;[-]";"kobiety;91;2005;[-]";"kobiety;92;2005;[-]";"kobiety;93;2005;[-]";"kobiety;94;2005;[-]";"kobiety;95;2005;[-]";"kobiety;96;2005;[-]";"kobiety;97;2005;[-]";"kobiety;98;2005;[-]";"kobiety;99;2005;[-]";"kobiety;100;2005;[-]";"kobiety;101;2005;[-]";"kobiety;102;2005;[-]";"kobiety;103;2005;[-]";"kobiety;104;2005;[-]";"kobiety;105;2005;[-]";"kobiety;106;2005;[-]";"kobiety;107;2005;[-]";"kobiety;108;2005;[-]";"kobiety;109;2005;[-]";"kobiety;110 i więcej;2005;[-]";
0000000;"POLSKA";368285;2340;150;100;67;70;63;67;64;61;65;75;62;71;94;124;158;203;248;350;419;398;466;510;453;471;476;477;461;480;533;543;563;548;642;633;694;766;841;894;1023;1123;1293;1443;1589;1945;2333;2705;3127;3299;3795;4013;4106;4356;4865;5002;5139;5277;5489;5242;4737;4091;4478;4442;4746;5323;6077;6448;6832;7302;7807;8289;8604;9079;9914;10891;11245;11346;11179;11322;12027;12149;12002;12029;11056;9514;9688;6517;5447;5298;5151;5828;5601;4685;3889;2970;2341;1747;1212;783;478;303;240;128;77;56;25;12;5;4;1;6;196776;1304;85;53;30;44;33;34;38;29;32;45;36;37;60;86;110;138;190;271;320;317;373;418;378;399;389;389;376;380;420;434;422;440;492;489;540;585;647;695;773;864;994;1091;1165;1428;1728;1990;2272;2439;2734;2880;2955;3129;3518;3608;3654;3691;3825;3654;3257;2858;3070;3034;3210;3612;4107;4214;4508;4698;4890;5104;5137;5348;5710;5969;6024;5853;5504;5246;5364;5013;4747;4543;4166;3440;3387;2158;1739;1702;1544;1563;1547;1247;966;689;534;389;292;181;98;57;42;25;12;13;6;3;2;1;1;2;171509;1036;65;47;37;26;30;33;26;32;33;30;26;34;34;38;48;65;58;79;99;81;93;92;75;72;87;88;85;100;113;109;141;108;150;144;154;181;194;199;250;259;299;352;424;517;605;715;855;860;1061;1133;1151;1227;1347;1394;1485;1586;1664;1588;1480;1233;1408;1408;1536;1711;1970;2234;2324;2604;2917;3185;3467;3731;4204;4922;5221;5493;5675;6076;6663;7136;7255;7486;6890;6074;6301;4359;3708;3596;3607;4265;4054;3438;2923;2281;1807;1358;920;602;380;246;198;103;65;43;19;9;3;3;0;4;
0200000;"DOLNOŚLĄSKIE";28603;178;12;2;8;4;6;6;6;2;2;4;3;3;3;7;10;23;16;18;25;31;47;27;38;40;32;25;35;38;38;45;41;37;50;43;56;60;64;38;96;99;102;118;134;162;209;213;258;280;338;337;376;365;439;464;445;456;483;463;349;284;315;342;343;389;483;528;546;599;657;671;651;731;754;910;907;926;952;970;1047;1015;994;984;846;721;668;403;353;310;300;345;304;269;198;173;140;71;66;44;35;14;13;13;5;2;1;2;0;0;0;0;15271;103;6;1;5;4;2;2;4;1;0;3;2;1;2;5;3;17;12;15;18;22;31;24;34;33;26;18;28;27;26;35;30;28;42;30;46;44;47;30;69;77;78;93;91;116;144;156;182;199;234;229;265;264;316;325;303;318;323;306;242;181;208;236;242;251;301;322;356;368;421;400;383;393;433;462;469;483;456;430;447;375;396;389;327;260;253;132;115;104;104;97;76;67;51;48;35;15;12;12;10;5;2;3;2;0;1;1;0;0;0;0;13332;75;6;1;3;0;4;4;2;1;2;1;1;2;1;2;7;6;4;3;7;9;16;3;4;7;6;7;7;11;12;10;11;9;8;13;10;16;17;8;27;22;24;25;43;46;65;57;76;81;104;108;111;101;123;139;142;138;160;157;107;103;107;106;101;138;182;206;190;231;236;271;268;338;321;448;438;443;496;540;600;640;598;595;519;461;415;271;238;206;196;248;228;202;147;125;105;56;54;32;25;9;11;10;3;2;0;1;0;0;0;0;
0400000;"KUJAWSKO-POMORSKIE";19410;136;5;8;5;6;5;5;3;2;2;3;4;3;8;6;8;15;11;21;21;23;32;22;21;20;30;31;40;29;26;33;27;31;40;40;32;54;50;55;45;53;72;83;80;85;119;151;167;165;184;221;242;250;264;290;312;315;329;272;280;218;239;245;271;275;335;363;382;376;417;430;458;472;517;521;575;572;550;524;597;601;593;627;570;456;468;325;310;298;283;310;296;269;218;183;127;75;57;45;31;16;10;3;4;1;3;2;0;0;0;0;10286;77;3;5;2;1;3;3;2;2;1;3;2;2;7;5;5;10;9;16;17;19;26;18;16;17;24;24;32;20;21;28;17;23;30;33;26;36;38;44;32;37;55;61;57;67;88;107;121;113;114;150;172;173;177;222;222;228;215;173;195;158;161;167;183;200;216;226;241;236;247;242;281;292;274;284;315;306;269;232;256;249;254;262;211;165;150;114;93;77;79;85;75;69;51;44;26;14;14;10;5;3;3;1;0;0;0;0;0;0;0;0;9124;59;2;3;3;5;2;2;1;0;1;0;2;1;1;1;3;5;2;5;4;4;6;4;5;3;6;7;8;9;5;5;10;8;10;7;6;18;12;11;13;16;17;22;23;18;31;44;46;52;70;71;70;77;87;68;90;87;114;99;85;60;78;78;88;75;119;137;141;140;170;188;177;180;243;237;260;266;281;292;341;352;339;365;359;291;318;211;217;221;204;225;221;200;167;139;101;61;43;35;26;13;7;2;4;1;3;2;0;0;0;0;
0600000;"LUBELSKIE";23182;156;13;4;6;4;6;7;2;5;2;5;2;4;6;7;7;11;10;28;29;28;30;33;30;27;28;33;25;19;34;39;35;34;48;30;36;54;48;63;70;64;75;94;84;117;154;155;186;208;218;238;242;232;270;256;243;291;326;263;244;251;275;240;254;331;337;347;404;420;447;497;516;548;569;668;688;727;753;847;820;758;796;813;705;656;696;530;439;427;419;425;362;310;250;180;162;106;81;46;23;13;13;4;4;5;1;1;0;0;0;0;12635;86;5;3;3;4;3;5;1;2;0;3;1;3;4;4;5;7;10;24;22;25;26;29;27;21;23;28;19;14;27;31;30;30;40;23;31;48;40;50;54;54;64;74;66;93;127;121;135;171;174;187;176;182;221;207;183;205;230;193;168;184;199;173;183;225;232;248;277;285;299;307;318;343;337;381;391;374;408;392;396;326;317;294;269;250;253;189;141;155;123;131;93;100;52;36;36;28;19;15;7;2;2;0;1;1;1;0;0;0;0;0;10547;70;8;1;3;0;3;2;1;3;2;2;1;1;2;3;2;4;0;4;7;3;4;4;3;6;5;5;6;5;7;8;5;4;8;7;5;6;8;13;16;10;11;20;18;24;27;34;51;37;44;51;66;50;49;49;60;86;96;70;76;67;76;67;71;106;105;99;127;135;148;190;198;205;232;287;297;353;345;455;424;432;479;519;436;406;443;341;298;272;296;294;269;210;198;144;126;78;62;31;16;11;11;4;3;4;0;1;0;0;0;0;
0800000;"LUBUSKIE";9135;61;3;2;2;2;1;1;1;1;5;4;1;5;3;6;13;4;5;15;8;11;15;13;9;19;12;17;13;15;18;8;16;11;25;14;15;17;25;29;25;23;30;31;43;49;59;73;116;87;101;102;120;111;130;133;153;144;164;151;129;87;115;116;115;135;133;149;163;192;205;185;221;238;266;255;280;288;298;306;319;303;293;288;264;243;194;136;111;100;94;112;113;95;84;67;47;33;21;15;12;10;6;5;1;1;2;0;0;0;0;0;4933;36;1;2;1;2;1;0;1;0;4;2;1;4;2;4;9;3;5;14;7;8;14;9;5;19;7;12;10;14;14;7;13;8;22;12;12;14;18;23;20;20;17;22;31;32;49;61;83;62;65;67;94;71;101;96;105;104;105;104;88;63;81;75;73;103;83;103;108;113;139;108;125;156;147;147;151;158;136;137;119;108;104;100;107;94;77;44;33;29;23;26;35;30;15;10;13;3;6;7;4;2;0;0;0;1;0;0;0;0;0;0;4202;25;2;0;1;0;0;1;0;1;1;2;0;1;1;2;4;1;0;1;1;3;1;4;4;0;5;5;3;1;4;1;3;3;3;2;3;3;7;6;5;3;13;9;12;17;10;12;33;25;36;35;26;40;29;37;48;40;59;47;41;24;34;41;42;32;50;46;55;79;66;77;96;82;119;108;129;130;162;169;200;195;189;188;157;149;117;92;78;71;71;86;78;65;69;57;34;30;15;8;8;8;6;5;1;0;2;0;0;0;0;0;
1000000;"ŁÓDZKIE";31273;139;7;7;3;2;5;6;3;4;8;8;5;6;4;14;11;12;16;24;26;36;29;38;24;28;43;36;34;49;44;44;51;41;64;61;68;63;82;81;91;104;101;137;158;188;207;249;273;284;357;385;382;419;436;462;442;473;467;510;521;360;394;388;366;402;469;498;493;576;591;643;712;780;781;887;913;921;907;942;1056;1062;1048;1021;962;825;900;584;510;508;462;480;479;380;315;237;185;129;86;64;24;25;18;6;8;1;2;1;0;0;0;0;16596;75;3;5;1;1;2;4;2;2;3;4;3;4;3;7;8;6;13;20;16;28;23;31;22;21;36;29;28;39;32;36;42;37;52;49;52;50;64;65;73;82;77;101;122;142;148;188;210;220;260;280;279;301;336;327;304;343;326;361;332;266;273;252;256;272;304;313;322;365;368;409;417;447;440;456;459;456;426;401;461;446;403;386;375;295;345;194;156;151;138;120;132;98;86;51;47;31;17;13;8;4;1;1;5;0;0;0;0;0;0;0;14677;64;4;2;2;1;3;2;1;2;5;4;2;2;1;7;3;6;3;4;10;8;6;7;2;7;7;7;6;10;12;8;9;4;12;12;16;13;18;16;18;22;24;36;36;46;59;61;63;64;97;105;103;118;100;135;138;130;141;149;189;94;121;136;110;130;165;185;171;211;223;234;295;333;341;431;454;465;481;541;595;616;645;635;587;530;555;390;354;357;324;360;347;282;229;186;138;98;69;51;16;21;17;5;3;1;2;1;0;0;0;0;
1200000;"MAŁOPOLSKIE";28965;189;12;13;7;6;6;3;6;6;7;5;6;4;4;13;6;11;24;28;38;31;36;30;27;39;24;23;29;30;38;44;42;46;45;31;54;63;62;67;69;81;100;94;108;138;154;169;203;230;248;266;262;267;302;317;347;323;382;347;352;315;343;312;307;408;483;498;528;570;624;684;712;701;847;899;872;885;892;913;942;1047;1041;1015;941;829;857;552;440;448;422;521;557;401;338;241;207;167;105;65;46;27;19;14;10;5;1;0;0;0;0;0;15107;110;8;2;0;4;2;1;3;3;2;5;4;3;4;9;4;10;20;20;29;26;27;26;21;33;20;21;23;23;31;36;28;39;25;24;46;52;53;52;55;64;75;75;69;99;108;126;139;178;177;195;198;201;218;228;249;225;257;255;249;230;240;215;201;260;333;311;339;364;399;392;449;400;501;529;459;474;457;426;423;436;408;387;351;290;279;193;167;151;105;146;145;92;84;51;43;32;22;11;10;6;3;1;1;1;1;0;0;0;0;0;13858;79;4;11;7;2;4;2;3;3;5;0;2;1;0;4;2;1;4;8;9;5;9;4;6;6;4;2;6;7;7;8;14;7;20;7;8;11;9;15;14;17;25;19;39;39;46;43;64;52;71;71;64;66;84;89;98;98;125;92;103;85;103;97;106;148;150;187;189;206;225;292;263;301;346;370;413;411;435;487;519;611;633;628;590;539;578;359;273;297;317;375;412;309;254;190;164;135;83;54;36;21;16;13;9;4;0;0;0;0;0;0;
1400000;"MAZOWIECKIE";51744;301;19;11;8;10;6;6;10;10;6;10;7;12;17;17;20;24;42;48;62;62;61;95;71;72;74;73;65;57;79;71;93;73;82;88;105;115;108;126;110;145;158;208;222;273;304;342;414;428;539;535;537;620;686;624;643;679;673;694;623;575;610;541;617;644;731;856;883;988;991;1064;1157;1251;1299;1512;1612;1605;1546;1636;1793;1672;1702;1719;1647;1386;1523;1038;885;833;861;897;819;738;629;514;405;306;213;147;85;47;37;24;15;14;2;1;0;0;0;1;27534;177;16;7;5;7;5;4;8;5;4;7;4;9;14;15;14;16;31;33;43;48;53;75;58;60;59;58;55;48;68;60;74;58;65;72;86;89;86;100;83;107;120;166;166;204;234;248;299;323;411;374;396;446;489;462;469;493;483;491;433;399;417;379;399;430;501;558;576;634;601;665;657;741;755;824;898;791;793;808;857;717;722;687;663;517;556;345;300;272;276;222;218;214;167;122;81;60;53;32;16;4;5;5;1;2;0;0;0;0;0;1;24210;124;3;4;3;3;1;2;2;5;2;3;3;3;3;2;6;8;11;15;19;14;8;20;13;12;15;15;10;9;11;11;19;15;17;16;19;26;22;26;27;38;38;42;56;69;70;94;115;105;128;161;141;174;197;162;174;186;190;203;190;176;193;162;218;214;230;298;307;354;390;399;500;510;544;688;714;814;753;828;936;955;980;1032;984;869;967;693;585;561;585;675;601;524;462;392;324;246;160;115;69;43;32;19;14;12;2;1;0;0;0;0;
1600000;"OPOLSKIE";9471;42;5;3;1;2;0;4;4;0;2;2;1;1;5;6;6;7;3;9;13;16;8;10;10;7;16;10;9;15;15;8;11;15;16;19;8;18;17;11;19;27;33;37;46;50;53;63;80;70;103;98;108;94;127;112;113;112;145;113;85;100;109;107;152;150;194;198;227;251;260;272;302;267;293;313;284;333;284;291;298;314;286;267;270;205;244;147;114;124;102;130;139;106;83;75;52;33;19;11;4;7;7;2;0;2;0;0;0;0;0;0;4951;24;4;3;1;1;0;3;1;0;2;1;1;0;4;5;3;4;3;6;9;13;7;7;6;7;10;9;8;15;10;5;6;13;14;12;4;11;13;7;14;17;24;31;30;39;39;50;54;45;68;71;80;66;96;84;76;68;96;72;58;68;78;66;101;107;143;129;142;158;162;169;184;162;177;182;140;164;137;109;124;102;106;90;78;83;78;45;26;32;28;30;41;19;14;18;7;7;5;2;2;2;2;1;0;1;0;0;0;0;0;0;4520;18;1;0;0;1;0;1;3;0;0;1;0;1;1;1;3;3;0;3;4;3;1;3;4;0;6;1;1;0;5;3;5;2;2;7;4;7;4;4;5;10;9;6;16;11;14;13;26;25;35;27;28;28;31;28;37;44;49;41;27;32;31;41;51;43;51;69;85;93;98;103;118;105;116;131;144;169;147;182;174;212;180;177;192;122;166;102;88;92;74;100;98;87;69;57;45;26;14;9;2;5;5;1;0;1;0;0;0;0;0;0;
1800000;"PODKARPACKIE";18289;149;7;4;2;3;4;1;2;3;4;3;4;6;11;7;10;12;17;25;28;12;32;26;16;22;26;20;24;23;24;25;27;24;26;26;31;32;29;42;46;55;55;63;68;98;101;114;115;126;161;166;156;170;167;177;199;201;217;213;208;195;211;158;201;262;302;291;331;345;373;404;448;465;502;560;578;631;600;641;654;638;648;636;622;526;560;363;230;243;233;305;340;294;224;164;134;108;74;55;23;19;18;6;4;3;1;1;0;0;0;0;9784;78;3;2;0;2;1;1;0;2;3;1;0;0;6;3;8;4;12;21;25;10;27;22;15;18;23;16;22;17;20;21;19;21;21;21;19;20;23;34;38;41;44;53;55;77;77;88;95;94;119;129;118;120;128;144;151;150;152;149;159;142;148;102;143;176;208;195;218;228;239;273;279;292;269;303;330;329;314;310;300;279;263;260;228;194;195;119;73;91;67;92;108;86;63;39;21;28;23;8;1;5;1;0;0;0;0;0;0;0;0;0;8505;71;4;2;2;1;3;0;2;1;1;2;4;6;5;4;2;8;5;4;3;2;5;4;1;4;3;4;2;6;4;4;8;3;5;5;12;12;6;8;8;14;11;10;13;21;24;26;20;32;42;37;38;50;39;33;48;51;65;64;49;53;63;56;58;86;94;96;113;117;134;131;169;173;233;257;248;302;286;331;354;359;385;376;394;332;365;244;157;152;166;213;232;208;161;125;113;80;51;47;22;14;17;6;4;3;1;1;0;0;0;0;
