"Kod";"Nazwa";"ogółem;ogółem;2006;[-]";"ogółem;0;2006;[-]";"ogółem;1;2006;[-]";"ogółem;2;2006;[-]";"ogółem;3;2006;[-]";"ogółem;4;2006;[-]";"ogółem;5;2006;[-]";"ogółem;6;2006;[-]";"ogółem;7;2006;[-]";"ogółem;8;2006;[-]";"ogółem;9;2006;[-]";"ogółem;10;2006;[-]";"ogółem;11;2006;[-]";"ogółem;12;2006;[-]";"ogółem;13;2006;[-]";"ogółem;14;2006;[-]";"ogółem;15;2006;[-]";"ogółem;16;2006;[-]";"ogółem;17;2006;[-]";"ogółem;18;2006;[-]";"ogółem;19;2006;[-]";"ogółem;20;2006;[-]";"ogółem;21;2006;[-]";"ogółem;22;2006;[-]";"ogółem;23;2006;[-]";"ogółem;24;2006;[-]";"ogółem;25;2006;[-]";"ogółem;26;2006;[-]";"ogółem;27;2006;[-]";"ogółem;28;2006;[-]";"ogółem;29;2006;[-]";"ogółem;30;2006;[-]";"ogółem;31;2006;[-]";"ogółem;32;2006;[-]";"ogółem;33;2006;[-]";"ogółem;34;2006;[-]";"ogółem;35;2006;[-]";"ogółem;36;2006;[-]";"ogółem;37;2006;[-]";"ogółem;38;2006;[-]";"ogółem;39;2006;[-]";"ogółem;40;2006;[-]";"ogółem;41;2006;[-]";"ogółem;42;2006;[-]";"ogółem;43;2006;[-]";"ogółem;44;2006;[-]";"ogółem;45;2006;[-]";"ogółem;46;2006;[-]";"ogółem;47;2006;[-]";"ogółem;48;2006;[-]";"ogółem;49;2006;[-]";"ogółem;50;2006;[-]";"ogółem;51;2006;[-]";"ogółem;52;2006;[-]";"ogółem;53;2006;[-]";"ogółem;54;2006;[-]";"ogółem;55;2006;[-]";"ogółem;56;2006;[-]";"ogółem;57;2006;[-]";"ogółem;58;2006;[-]";"ogółem;59;2006;[-]";"ogółem;60;2006;[-]";"ogółem;61;2006;[-]";"ogółem;62;2006;[-]";"ogółem;63;2006;[-]";"ogółem;64;2006;[-]";"ogółem;65;2006;[-]";"ogółem;66;2006;[-]";"ogółem;67;2006;[-]";"ogółem;68;2006;[-]";"ogółem;69;2006;[-]";"ogółem;70;2006;[-]";"ogółem;71;2006;[-]";"ogółem;72;2006;[-]";"ogółem;73;2006;[-]";"ogółem;74;2006;[-]";"ogółem;75;2006;[-]";"ogółem;76;2006;[-]";"ogółem;77;2006;[-]";"ogółem;78;2006;[-]";"ogółem;79;2006;[-]";"ogółem;80;2006;[-]";"ogółem;81;2006;[-]";"ogółem;82;2006;[-]";"ogółem;83;2006;[-]";"ogółem;84;2006;[-]";"ogółem;85;2006;[-]";"ogółem;86;2006;[-]";"ogółem;87;2006;[-]";"ogółem;88;2006;[-]";"ogółem;89;2006;[-]";"ogółem;90;2006;[-]";"ogółem;91;2006;[-]";"ogółem;92;2006;[-]";"ogółem;93;2006;[-]";"ogółem;94;2006;[-]";"ogółem;95;2006;[-]";"ogółem;96;2006;[-]";"ogółem;97;2006;[-]";"ogółem;98;2006;[-]";"ogółem;99;2006;[-]";"ogółem;100;2006;[-]";"ogółem;101;2006;[-]";"ogółem;102;2006;[-]";"ogółem;103;2006;[-]";"ogółem;104;2006;[-]";"ogółem;105;2006;[-]";"ogółem;106;2006;[-]";"ogółem;107;2006;[-]";"ogółem;108;2006;[-]";"ogółem;109;2006;[-]";"ogółem;110 i więcej;2006;[-]";"mężczyźni;ogółem;2006;[-]";"mężczyźni;0;2006;[-]";"mężczyźni;1;2006;[-]";"mężczyźni;2;2006;[-]";"mężczyźni;3;2006;[-]";"mężczyźni;4;2006;[-]";"mężczyźni;5;2006;[-]";"mężczyźni;6;2006;[-]";"mężczyźni;7;2006;[-]";"mężczyźni;8;2006;[-]";"mężczyźni;9;2006;[-]";"mężczyźni;10;2006;[-]";"mężczyźni;11;2006;[-]";"mężczyźni;12;2006;[-]";"mężczyźni;13;2006;[-]";"mężczyźni;14;2006;[-]";"mężczyźni;15;2006;[-]";"mężczyźni;16;2006;[-]";"mężczyźni;17;2006;[-]";"mężczyźni;18;2006;[-]";"mężczyźni;19;2006;[-]";"mężczyźni;20;2006;[-]";"mężczyźni;21;2006;[-]";"mężczyźni;22;2006;[-]";"mężczyźni;23;2006;[-]";"mężczyźni;24;2006;[-]";"mężczyźni;25;2006;[-]";"mężczyźni;26;2006;[-]";"mężczyźni;27;2006;[-]";"mężczyźni;28;2006;[-]";"mężczyźni;29;2006;[-]";"mężczyźni;30;2006;[-]";"mężczyźni;31;2006;[-]";"mężczyźni;32;2006;[-]";"mężczyźni;33;2006;[-]";"mężczyźni;34;2006;[-]";"mężczyźni;35;2006;[-]";"mężczyźni;36;2006;[-]";"mężczyźni;37;2006;[-]";"mężczyźni;38;2006;[-]";"mężczyźni;39;2006;[-]";"mężczyźni;40;2006;[-]";"mężczyźni;41;2006;[-]";"mężczyźni;42;2006;[-]";"mężczyźni;43;2006;[-]";"mężczyźni;44;2006;[-]";"mężczyźni;45;2006;[-]";"mężczyźni;46;2006;[-]";"mężczyźni;47;2006;[-]";"mężczyźni;48;2006;[-]";"mężczyźni;49;2006;[-]";"mężczyźni;50;2006;[-]";"mężczyźni;51;2006;[-]";"mężczyźni;52;2006;[-]";"mężczyźni;53;2006;[-]";"mężczyźni;54;2006;[-]";"mężczyźni;55;2006;[-]";"mężczyźni;56;2006;[-]";"mężczyźni;57;2006;[-]";"mężczyźni;58;2006;[-]";"mężczyźni;59;2006;[-]";"mężczyźni;60;2006;[-]";"mężczyźni;61;2006;[-]";"mężczyźni;62;2006;[-]";"mężczyźni;63;2006;[-]";"mężczyźni;64;2006;[-]";"mężczyźni;65;2006;[-]";"mężczyźni;66;2006;[-]";"mężczyźni;67;2006;[-]";"mężczyźni;68;2006;[-]";"mężczyźni;69;2006;[-]";"mężczyźni;70;2006;[-]";"mężczyźni;71;2006;[-]";"mężczyźni;72;2006;[-]";"mężczyźni;73;2006;[-]";"mężczyźni;74;2006;[-]";"mężczyźni;75;2006;[-]";"mężczyźni;76;2006;[-]";"mężczyźni;77;2006;[-]";"mężczyźni;78;2006;[-]";"mężczyźni;79;2006;[-]";"mężczyźni;80;2006;[-]";"mężczyźni;81;2006;[-]";"mężczyźni;82;2006;[-]";"mężczyźni;83;2006;[-]";"mężczyźni;84;2006;[-]";"mężczyźni;85;2006;[-]";"mężczyźni;86;2006;[-]";"mężczyźni;87;2006;[-]";"mężczyźni;88;2006;[-]";"mężczyźni;89;2006;[-]";"mężczyźni;90;2006;[-]";"mężczyźni;91;2006;[-]";"mężczyźni;92;2006;[-]";"mężczyźni;93;2006;[-]";"mężczyźni;94;2006;[-]";"mężczyźni;95;2006;[-]";"mężczyźni;96;2006;[-]";"mężczyźni;97;2006;[-]";"mężczyźni;98;2006;[-]";"mężczyźni;99;2006;[-]";"mężczyźni;100;2006;[-]";"mężczyźni;101;2006;[-]";"mężczyźni;102;2006;[-]";"mężczyźni;103;2006;[-]";"mężczyźni;104;2006;[-]";"mężczyźni;105;2006;[-]";"mężczyźni;106;2006;[-]";"mężczyźni;107;2006;[-]";"mężczyźni;108;2006;[-]";"mężczyźni;109;2006;[-]";"mężczyźni;110 i więcej;2006;[-]";"kobiety;ogółem;2006;[-]";"kobiety;0;2006;[-]";"kobiety;1;2006;[-]";"kobiety;2;2006;[-]";"kobiety;3;2006;[-]";"kobiety;4;2006;[-]";"kobiety;5;2006;[-]";"kobiety;6;2006;[-]";"kobiety;7;2006;[-]";"kobiety;8;2006;[-]";"kobiety;9;2006;[-]";"kobiety;10;2006;[-]";"kobiety;11;2006;[-]";"kobiety;12;2006;[-]";"kobiety;13;2006;[-]";"kobiety;14;2006;[-]";"kobiety;15;2006;[-]";"kobiety;16;2006;[-]";"kobiety;17;2006;[-]";"kobiety;18;2006;[-]";"kobiety;19;2006;[-]";"kobiety;20;2006;[-]";"kobiety;21;2006;[-]";"kobiety;22;2006;[-]";"kobiety;23;2006;[-]";"kobiety;24;2006;[-]";"kobiety;25;2006;[-]";"kobiety;26;2006;[-]";"kobiety;27;2006;[-]";"kobiety;28;2006;[-]";"kobiety;29;2006;[-]";"kobiety;30;2006;[-]";"kobiety;31;2006;[-]";"kobiety;32;2006;[-]";"kobiety;33;2006;[-]";"kobiety;34;2006;[-]";"kobiety;35;2006;[-]";"kobiety;36;2006;[-]";"kobiety;37;2006;[-]";"kobiety;38;2006;[-]";"kobiety;39;2006;[-]";"kobiety;40;2006;[-]";"kobiety;41;2006;[-]";"kobiety;42;2006;[-]";"kobiety;43;2006;[-]";"kobiety;44;2006;[-]";"kobiety;45;2006;[-]";"kobiety;46;2006;[-]";"kobiety;47;2006;[-]";"kobiety;48;2006;[-]";"kobiety;49;2006;[-]";"kobiety;50;2006;[-]";"kobiety;51;2006;[-]";"kobiety;52;2006;[-]";"kobiety;53;2006;[-]";"kobiety;54;2006;[-]";"kobiety;55;2006;[-]";"kobiety;56;2006;[-]";"kobiety;57;2006;[-]";"kobiety;58;2006;[-]";"kobiety;59;2006;[-]";"kobiety;60;2006;[-]";"kobiety;61;2006;[-]";"kobiety;62;2006;[-]";"kobiety;63;2006;[-]";"kobiety;64;2006;[-]";"kobiety;65;2006;[-]";"kobiety;66;2006;[-]";"kobiety;67;2006;[-]";"kobiety;68;2006;[-]";"kobiety;69;2006;[-]";"kobiety;70;2006;[-]";"kobiety;71;2006;[-]";"kobiety;72;2006;[-]";"kobiety;73;2006;[-]";"kobiety;74;2006;[-]";"kobiety;75;2006;[-]";"kobiety;76;2006;[-]";"kobiety;77;2006;[-]";"kobiety;78;2006;[-]";"kobiety;79;2006;[-]";"kobiety;80;2006;[-]";"kobiety;81;2006;[-]";"kobiety;82;2006;[-]";"kobiety;83;2006;[-]";"kobiety;84;2006;[-]";"kobiety;85;2006;[-]";"kobiety;86;2006;[-]";"kobiety;87;2006;[-]";"kobiety;88;2006;[-]";"kobiety;89;2006;[-]";"kobiety;90;2006;[-]";"kobiety;91;2006;[-]";"kobiety;92;2006;[-]";"kobiety;93;2006;[-]";"kobiety;94;2006;[-]";"kobiety;95;2006;[-]";"kobiety;96;2006;[-]";"kobiety;97;2006;[-]";"kobiety;98;2006;[-]";"kobiety;99;2006;[-]";"kobiety;100;2006;[-]";"kobiety;101;2006;[-]";"kobiety;102;2006;[-]";"kobiety;103;2006;[-]";"kobiety;104;2006;[-]";"kobiety;105;2006;[-]";"kobiety;106;2006;[-]";"kobiety;107;2006;[-]";"kobiety;108;2006;[-]";"kobiety;109;2006;[-]";"kobiety;110 i więcej;2006;[-]";
0000000;"POLSKA";369686;2238;152;97;70;69;60;55;55;72;63;67;77;88;89;120;155;220;243;333;353;411;428;499;461;444;411;441;477;456;522;558;551;551;597;616;718;790;879;862;983;1170;1263;1412;1582;1814;2154;2616;2969;3332;3639;4040;4386;4516;4710;5280;5469;5451;5763;5765;5697;5115;4374;4571;4603;5010;5768;6303;6661;7022;7471;8099;8485;8739;9498;10047;11164;11665;11667;11347;11389;12139;12104;11809;11698;10719;9260;9143;6244;4890;4703;4492;5020;4559;3910;3117;2399;1702;1210;847;561;328;202;100;68;48;24;17;6;4;1;5;198299;1278;86;49;39;40;42;32;31;38;40;38;50;49;63;74;105;141;180;255;281;338;343;408;368;362;336;358;378;379;407;448;437;415;463;480;560;607;681;655;747;889;952;1064;1176;1317;1588;1939;2196;2472;2617;2922;3157;3284;3396;3785;3858;3871;4064;4027;3962;3543;2954;3107;3056;3423;3889;4168;4337;4578;4623;4969;5063;5284;5406;5567;6121;6137;5798;5358;5077;5160;4884;4580;4283;3846;3321;3093;1911;1509;1421;1256;1338;1196;995;740;568;406;286;169;113;53;38;24;9;10;7;4;0;1;1;2;171387;960;66;48;31;29;18;23;24;34;23;29;27;39;26;46;50;79;63;78;72;73;85;91;93;82;75;83;99;77;115;110;114;136;134;136;158;183;198;207;236;281;311;348;406;497;566;677;773;860;1022;1118;1229;1232;1314;1495;1611;1580;1699;1738;1735;1572;1420;1464;1547;1587;1879;2135;2324;2444;2848;3130;3422;3455;4092;4480;5043;5528;5869;5989;6312;6979;7220;7229;7415;6873;5939;6050;4333;3381;3282;3236;3682;3363;2915;2377;1831;1296;924;678;448;275;164;76;59;38;17;13;6;3;0;3;
0200000;"DOLNOŚLĄSKIE";29082;183;18;8;7;6;8;6;4;3;5;5;4;7;6;12;11;16;16;30;27;30;35;38;31;30;30;34;39;41;31;41;44;49;59;52;46;64;73;54;74;99;99;106;114;147;188;189;232;299;312;336;360;388;411;490;471;480;536;507;472;354;306;352;316;377;435;465;520;519;587;635;691;695;799;791;871;971;1026;976;932;1101;1051;984;911;868;679;655;433;309;285;299;332;245;222;179;109;101;51;46;33;24;8;11;7;1;4;0;0;2;0;1;15574;98;11;3;5;4;6;4;4;1;4;2;2;6;5;9;6;8;14;25;22;24;26;33;25;23;27;26;32;36;21;35;36;34;46;42;37;44;53;37;58;75;73;82;84;105;141;137;176;203;224;242;262;276;296;349;331;332;388;343;328;252;195;254;208;252;283;309;314;312;368;374;381;399;452;425;441;492;471;444;392;457;403;361;346;323;277;226;146;96;96;83;86;68;59;53;28;22;9;10;9;6;2;4;2;0;1;0;0;1;0;1;13508;85;7;5;2;2;2;2;0;2;1;3;2;1;1;3;5;8;2;5;5;6;9;5;6;7;3;8;7;5;10;6;8;15;13;10;9;20;20;17;16;24;26;24;30;42;47;52;56;96;88;94;98;112;115;141;140;148;148;164;144;102;111;98;108;125;152;156;206;207;219;261;310;296;347;366;430;479;555;532;540;644;648;623;565;545;402;429;287;213;189;216;246;177;163;126;81;79;42;36;24;18;6;7;5;1;3;0;0;1;0;0;
0400000;"KUJAWSKO-POMORSKIE";19622;120;10;3;3;4;0;2;2;2;4;0;4;4;5;9;8;18;20;23;20;17;30;37;33;33;24;17;26;29;30;28;29;38;35;31;36;48;44;46;60;64;73;89;85;101;103;159;171;156;196;201;218;232;287;316;323;311;331;331;291;304;204;242;284;281;320;362;366;350;380;430;433;480;519;544;560;618;596;565;537;626;592;568;573;533;480;487;305;248;275;248;276;250;216;181;122;120;69;43;31;12;11;4;5;2;0;0;0;0;0;0;10519;71;5;1;2;3;0;2;1;1;3;0;2;3;4;4;7;14;14;16;15;14;23;30;24;24;22;16;21;24;22;26;24;27;28;24;26;42;29;38;45;51;54;62;60;66;78;118;114;100;130;138;152;174;199;225;233;209;217;227;193;201;130;163;186;187;215;245;231;207;214;258;251;295;295;290;326;330;299;296;268;286;231;219;219;190;179;168;101;70;76;68;66;74;55;43;30;19;19;9;8;1;0;2;1;1;0;0;0;0;0;0;9103;49;5;2;1;1;0;0;1;1;1;0;2;1;1;5;1;4;6;7;5;3;7;7;9;9;2;1;5;5;8;2;5;11;7;7;10;6;15;8;15;13;19;27;25;35;25;41;57;56;66;63;66;58;88;91;90;102;114;104;98;103;74;79;98;94;105;117;135;143;166;172;182;185;224;254;234;288;297;269;269;340;361;349;354;343;301;319;204;178;199;180;210;176;161;138;92;101;50;34;23;11;11;2;4;1;0;0;0;0;0;0;
0600000;"LUBELSKIE";22678;138;8;3;5;4;4;5;5;7;2;3;7;10;3;7;13;13;17;22;21;24;33;38;27;25;24;30;37;27;32;25;39;22;33;37;43;41;59;57;69;61;62;99;108;124;133;135;158;203;215;227;237;255;275;272;297;305;324;301;260;293;259;267;240;248;320;310;371;388;400;437;472;492;582;620;703;728;729;754;800;775;805;768;775;663;629;652;499;358;356;339;324;285;241;206;181;107;90;53;42;20;10;7;6;4;0;0;0;0;0;0;12354;77;6;1;3;3;4;4;2;6;2;3;5;5;2;6;10;9;10;21;16;19;29;35;20;24;15;24;30;24;26;20;31;20;28;30;31;35;50;47;58;46;52;76;89;91;95;106;129;165;171;180;187;182;215;198;207;234;248;223;198;216;180;186;156;168;222;226;244;259;268;294;297;319;348;378;413;387;386;354;350;327;338;307;272;211;242;231;177;110;98;100;88;85;61;52;48;24;27;10;6;3;1;2;0;0;0;0;0;0;0;0;10324;61;2;2;2;1;0;1;3;1;0;0;2;5;1;1;3;4;7;1;5;5;4;3;7;1;9;6;7;3;6;5;8;2;5;7;12;6;9;10;11;15;10;23;19;33;38;29;29;38;44;47;50;73;60;74;90;71;76;78;62;77;79;81;84;80;98;84;127;129;132;143;175;173;234;242;290;341;343;400;450;448;467;461;503;452;387;421;322;248;258;239;236;200;180;154;133;83;63;43;36;17;9;5;6;4;0;0;0;0;0;0;
0800000;"LUBUSKIE";9275;68;7;1;2;3;0;2;3;2;3;2;3;3;2;10;6;4;12;8;9;13;14;12;14;11;14;9;16;14;14;21;15;10;20;12;23;29;20;19;33;34;38;34;38;42;55;72;92;86;104;103;133;117;144;123;151;158;167;181;173;153;113;106;97;115;136;157;158;165;198;197;207;229;243;256;305;286;297;298;254;284;315;257;281;266;208;204;137;103;95;89;107;97;79;74;57;44;27;24;7;10;3;2;3;1;3;0;0;0;0;0;4981;42;4;0;1;1;0;1;1;1;3;2;2;2;0;6;4;1;8;6;9;11;10;11;12;9;12;8;14;12;13;17;12;8;14;9;17;20;16;13;21;26;29;28;26;28;39;52;62;68;69;81;88;92;108;90;110;112;119;127;116;106;79;66;60;78;94;100;90;103;120;105;120;132;138;146;160;144;146;135;104;100;114;92;105;104;77;75;46;19;39;31;30;30;18;11;13;10;4;8;1;2;1;0;0;0;2;0;0;0;0;0;4294;26;3;1;1;2;0;1;2;1;0;0;1;1;2;4;2;3;4;2;0;2;4;1;2;2;2;1;2;2;1;4;3;2;6;3;6;9;4;6;12;8;9;6;12;14;16;20;30;18;35;22;45;25;36;33;41;46;48;54;57;47;34;40;37;37;42;57;68;62;78;92;87;97;105;110;145;142;151;163;150;184;201;165;176;162;131;129;91;84;56;58;77;67;61;63;44;34;23;16;6;8;2;2;3;1;1;0;0;0;0;0;
1000000;"ŁÓDZKIE";31343;129;9;11;3;8;2;4;2;0;4;2;3;5;5;9;12;6;7;25;32;26;29;32;26;21;38;31;43;39;47;52;57;55;56;58;69;84;90;86;91;121;106;129;149;167;182;266;286;316;327;396;413;431;424;488;521;456;474;495;568;541;407;385;409;418;439;464;553;557;587;630;622;662;718;801;898;946;975;873;951;1052;1049;1067;1037;936;798;813;560;439;434;379;410;379;339;252;179;113;88;54;46;28;20;5;3;1;2;0;0;1;0;0;16700;89;3;11;3;4;2;2;2;0;4;1;1;3;3;5;7;3;5;19;27;19;22;27;22;21;29;27;34;34;36;40;48;45;45;44;52;65;68;66;76;88;84;94;121;123;127;191;225;231;240;281;309;310;305;352;385;332;324;335;410;367;276;258;273;280;275;293;363;353;346;370;364;407;395;449;475;440;496;393;393;423;439;412;369;350;278;271;159;147;132;101;101;105;87;66;37;32;16;9;11;4;3;1;0;0;0;0;0;0;0;0;14643;40;6;0;0;4;0;2;0;0;0;1;2;2;2;4;5;3;2;6;5;7;7;5;4;0;9;4;9;5;11;12;9;10;11;14;17;19;22;20;15;33;22;35;28;44;55;75;61;85;87;115;104;121;119;136;136;124;150;160;158;174;131;127;136;138;164;171;190;204;241;260;258;255;323;352;423;506;479;480;558;629;610;655;668;586;520;542;401;292;302;278;309;274;252;186;142;81;72;45;35;24;17;4;3;1;2;0;0;1;0;0;
1200000;"MAŁOPOLSKIE";28697;176;11;3;6;6;12;3;4;8;5;6;7;5;6;5;7;16;26;32;22;38;22;46;30;21;26;29;43;32;39;53;32;39;50;45;57;47;68;54;63;67;99;99;100;116;130;183;155;217;228;255;318;311;299;346;323;343;355;385;396;391;352;349;334;351;438;515;522;544;632;642;661;713;798;777;946;906;949;910;904;960;1013;975;1003;887;753;807;532;434;400;345;411;398;343;288;173;141;105;73;42;34;10;5;4;1;1;0;0;0;0;0;15140;95;5;3;3;6;6;1;2;6;4;4;4;2;6;3;5;13;22;25;20;29;18;32;24;15;22;23;31;26;30;43;24;32;39;36;44;35;58;42;43;54;76;77;70;82;101;145;118;169;158;190;236;224;205;249;213;236;252;251;278;283;238;240;222;246;293;325;349;370;404;406;426;450;447;434;519;498;498;422;422;425;413;383;355;302;268;270;171;129;113;106;105;97;67;59;45;34;22;10;2;5;2;0;0;0;0;0;0;0;0;0;13557;81;6;0;3;0;6;2;2;2;1;2;3;3;0;2;2;3;4;7;2;9;4;14;6;6;4;6;12;6;9;10;8;7;11;9;13;12;10;12;20;13;23;22;30;34;29;38;37;48;70;65;82;87;94;97;110;107;103;134;118;108;114;109;112;105;145;190;173;174;228;236;235;263;351;343;427;408;451;488;482;535;600;592;648;585;485;537;361;305;287;239;306;301;276;229;128;107;83;63;40;29;8;5;4;1;1;0;0;0;0;0;
1400000;"MAZOWIECKIE";52092;263;14;17;7;7;4;9;8;13;11;15;16;14;13;11;20;26;26;38;42;57;45;74;80;62;71;56;64;71;86;76;69;63;87;85;98;108;118;103;117;165;174;187;193;246;281;335;417;426;504;591;611;647;629;718;710;711;781;736;752;665;605;641;618;625;729;804;873;913;967;1085;1078;1201;1240;1356;1562;1688;1666;1652;1637;1777;1699;1704;1680;1621;1391;1359;992;791;762;751;786;737;640;503;414;301;211;151;96;60;35;15;14;12;1;4;1;0;0;1;27641;138;10;7;6;6;4;5;6;6;5;8;12;11;9;4;15;13;19;28;31;48;39;60;68;50;61;47;52;50;67;62;60;48;68;70;80;84;89;78;83;122;144;135;145;183;219;245;327;315;381;436;437;463;451;506;504;512;551;504;502;431;396;411;407;428;479;514;563;592;583;657;624;690;700;761;884;921;845;813;786;792;697;701;671;619;502;482;316;258;243;213;206;190;166;127;106;63;47;31;21;7;3;3;0;1;0;1;0;0;0;1;24451;125;4;10;1;1;0;4;2;7;6;7;4;3;4;7;5;13;7;10;11;9;6;14;12;12;10;9;12;21;19;14;9;15;19;15;18;24;29;25;34;43;30;52;48;63;62;90;90;111;123;155;174;184;178;212;206;199;230;232;250;234;209;230;211;197;250;290;310;321;384;428;454;511;540;595;678;767;821;839;851;985;1002;1003;1009;1002;889;877;676;533;519;538;580;547;474;376;308;238;164;120;75;53;32;12;14;11;1;3;1;0;0;0;
1600000;"OPOLSKIE";9421;46;3;3;1;2;2;2;0;2;2;2;1;0;1;5;6;10;7;9;8;15;13;10;11;17;7;7;9;12;14;9;8;10;14;11;12;18;21;25;16;22;40;33;30;40;53;64;50;86;86;102;88;97;122;126;143;119;129;133;122;130;97;109;129;166;172;211;203;253;230;260;297;271;298;279;315;320;293;295;264;278;290;292;301;251;241;194;155;104;93;89;92;88;94;65;46;27;27;19;10;3;4;1;2;3;3;0;1;0;0;0;5014;30;2;1;0;2;2;1;0;0;1;2;1;0;0;3;3;7;6;7;7;10;10;8;7;13;7;4;7;7;12;9;3;9;12;9;7;15;19;17;12;18;33;26;23;26;40;54;34;59;65;73;61;66;93;93;103;77;86;104;91;90;73;81;83;113;119;136;130;169;142;164;182;157;169;157;171;167;132;137;94;89;99;106;108;73;73;67;47;29;19;21;26;21;25;9;12;7;5;5;5;0;1;1;0;1;2;0;0;0;0;0;4407;16;1;2;1;0;0;1;0;2;1;0;0;0;1;2;3;3;1;2;1;5;3;2;4;4;0;3;2;5;2;0;5;1;2;2;5;3;2;8;4;4;7;7;7;14;13;10;16;27;21;29;27;31;29;33;40;42;43;29;31;40;24;28;46;53;53;75;73;84;88;96;115;114;129;122;144;153;161;158;170;189;191;186;193;178;168;127;108;75;74;68;66;67;69;56;34;20;22;14;5;3;3;0;2;2;1;0;1;0;0;0;
1800000;"PODKARPACKIE";17563;141;5;5;6;4;4;2;5;4;4;3;6;8;7;6;5;6;18;23;25;22;25;24;17;21;10;25;24;11;21;30;21;21;26;31;39;30;31;55;40;56;54;57;80;66;105;121;128;126;139;173;165;154;195;187;204;212;196;218;207;230;180;194;188;177;259;308;308;329;362;363;402;447;467;528;555;586;603;570;622;579;613;618;663;555;477;492;297;211;189;197;270;277;211;161;134;85;81;40;35;18;13;8;2;4;0;0;1;0;0;0;9363;90;4;1;1;2;3;1;2;0;3;2;4;3;6;4;4;4;13;17;21;19;21;19;13;18;8;22;20;9;16;25;20;17;21;25;34;22;27;39;32;41;34;48;55;48;79;93;99;101;96;133;127;116;142;137;136;150;149;168;153;161;121;145;130;124;167;215;210;211;233;239;237;275;272;288;310;301;323;283;275;255;263;251;238;198;159;164;87;63;57;59;83;74;52;36;27;14;21;9;10;0;4;1;0;1;0;0;0;0;0;0;8200;51;1;4;5;2;1;1;3;4;1;1;2;5;1;2;1;2;5;6;4;3;4;5;4;3;2;3;4;2;5;5;1;4;5;6;5;8;4;16;8;15;20;9;25;18;26;28;29;25;43;40;38;38;53;50;68;62;47;50;54;69;59;49;58;53;92;93;98;118;129;124;165;172;195;240;245;285;280;287;347;324;350;367;425;357;318;328;210;148;132;138;187;203;159;125;107;71;60;31;25;18;9;7;2;3;0;0;1;0;0;0;
