"Kod";"Nazwa";"ogółem;ogółem;2008;[-]";"ogółem;0;2008;[-]";"ogółem;1;2008;[-]";"ogółem;2;2008;[-]";"ogółem;3;2008;[-]";"ogółem;4;2008;[-]";"ogółem;5;2008;[-]";"ogółem;6;2008;[-]";"ogółem;7;2008;[-]";"ogółem;8;2008;[-]";"ogółem;9;2008;[-]";"ogółem;10;2008;[-]";"ogółem;11;2008;[-]";"ogółem;12;2008;[-]";"ogółem;13;2008;[-]";"ogółem;14;2008;[-]";"ogółem;15;2008;[-]";"ogółem;16;2008;[-]";"ogółem;17;2008;[-]";"ogółem;18;2008;[-]";"ogółem;19;2008;[-]";"ogółem;20;2008;[-]";"ogółem;21;2008;[-]";"ogółem;22;2008;[-]";"ogółem;23;2008;[-]";"ogółem;24;2008;[-]";"ogółem;25;2008;[-]";"ogółem;26;2008;[-]";"ogółem;27;2008;[-]";"ogółem;28;2008;[-]";"ogółem;29;2008;[-]";"ogółem;30;2008;[-]";"ogółem;31;2008;[-]";"ogółem;32;2008;[-]";"ogółem;33;2008;[-]";"ogółem;34;2008;[-]";"ogółem;35;2008;[-]";"ogółem;36;2008;[-]";"ogółem;37;2008;[-]";"ogółem;38;2008;[-]";"ogółem;39;2008;[-]";"ogółem;40;2008;[-]";"ogółem;41;2008;[-]";"ogółem;42;2008;[-]";"ogółem;43;2008;[-]";"ogółem;44;2008;[-]";"ogółem;45;2008;[-]";"ogółem;46;2008;[-]";"ogółem;47;2008;[-]";"ogółem;48;2008;[-]";"ogółem;49;2008;[-]";"ogółem;50;2008;[-]";"ogółem;51;2008;[-]";"ogółem;52;2008;[-]";"ogółem;53;2008;[-]";"ogółem;54;2008;[-]";"ogółem;55;2008;[-]";"ogółem;56;2008;[-]";"ogółem;57;2008;[-]";"ogółem;58;2008;[-]";"ogółem;59;2008;[-]";"ogółem;60;2008;[-]";"ogółem;61;2008;[-]";"ogółem;62;2008;[-]";"ogółem;63;2008;[-]";"ogółem;64;2008;[-]";"ogółem;65;2008;[-]";"ogółem;66;2008;[-]";"ogółem;67;2008;[-]";"ogółem;68;2008;[-]";"ogółem;69;2008;[-]";"ogółem;70;2008;[-]";"ogółem;71;2008;[-]";"ogółem;72;2008;[-]";"ogółem;73;2008;[-]";"ogółem;74;2008;[-]";"ogółem;75;2008;[-]";"ogółem;76;2008;[-]";"ogółem;77;2008;[-]";"ogółem;78;2008;[-]";"ogółem;79;2008;[-]";"ogółem;80;2008;[-]";"ogółem;81;2008;[-]";"ogółem;82;2008;[-]";"ogółem;83;2008;[-]";"ogółem;84;2008;[-]";"ogółem;85;2008;[-]";"ogółem;86;2008;[-]";"ogółem;87;2008;[-]";"ogółem;88;2008;[-]";"ogółem;89;2008;[-]";"ogółem;90;2008;[-]";"ogółem;91;2008;[-]";"ogółem;92;2008;[-]";"ogółem;93;2008;[-]";"ogółem;94;2008;[-]";"ogółem;95;2008;[-]";"ogółem;96;2008;[-]";"ogółem;97;2008;[-]";"ogółem;98;2008;[-]";"ogółem;99;2008;[-]";"ogółem;100;2008;[-]";"ogółem;101;2008;[-]";"ogółem;102;2008;[-]";"ogółem;103;2008;[-]";"ogółem;104;2008;[-]";"ogółem;105;2008;[-]";"ogółem;106;2008;[-]";"ogółem;107;2008;[-]";"ogółem;108;2008;[-]";"ogółem;109;2008;[-]";"ogółem;110 i więcej;2008;[-]";"mężczyźni;ogółem;2008;[-]";"mężczyźni;0;2008;[-]";"mężczyźni;1;2008;[-]";"mężczyźni;2;2008;[-]";"mężczyźni;3;2008;[-]";"mężczyźni;4;2008;[-]";"mężczyźni;5;2008;[-]";"mężczyźni;6;2008;[-]";"mężczyźni;7;2008;[-]";"mężczyźni;8;2008;[-]";"mężczyźni;9;2008;[-]";"mężczyźni;10;2008;[-]";"mężczyźni;11;2008;[-]";"mężczyźni;12;2008;[-]";"mężczyźni;13;2008;[-]";"mężczyźni;14;2008;[-]";"mężczyźni;15;2008;[-]";"mężczyźni;16;2008;[-]";"mężczyźni;17;2008;[-]";"mężczyźni;18;2008;[-]";"mężczyźni;19;2008;[-]";"mężczyźni;20;2008;[-]";"mężczyźni;21;2008;[-]";"mężczyźni;22;2008;[-]";"mężczyźni;23;2008;[-]";"mężczyźni;24;2008;[-]";"mężczyźni;25;2008;[-]";"mężczyźni;26;2008;[-]";"mężczyźni;27;2008;[-]";"mężczyźni;28;2008;[-]";"mężczyźni;29;2008;[-]";"mężczyźni;30;2008;[-]";"mężczyźni;31;2008;[-]";"mężczyźni;32;2008;[-]";"mężczyźni;33;2008;[-]";"mężczyźni;34;2008;[-]";"mężczyźni;35;2008;[-]";"mężczyźni;36;2008;[-]";"mężczyźni;37;2008;[-]";"mężczyźni;38;2008;[-]";"mężczyźni;39;2008;[-]";"mężczyźni;40;2008;[-]";"mężczyźni;41;2008;[-]";"mężczyźni;42;2008;[-]";"mężczyźni;43;2008;[-]";"mężczyźni;44;2008;[-]";"mężczyźni;45;2008;[-]";"mężczyźni;46;2008;[-]";"mężczyźni;47;2008;[-]";"mężczyźni;48;2008;[-]";"mężczyźni;49;2008;[-]";"mężczyźni;50;2008;[-]";"mężczyźni;51;2008;[-]";"mężczyźni;52;2008;[-]";"mężczyźni;53;2008;[-]";"mężczyźni;54;2008;[-]";"mężczyźni;55;2008;[-]";"mężczyźni;56;2008;[-]";"mężczyźni;57;2008;[-]";"mężczyźni;58;2008;[-]";"mężczyźni;59;2008;[-]";"mężczyźni;60;2008;[-]";"mężczyźni;61;2008;[-]";"mężczyźni;62;2008;[-]";"mężczyźni;63;2008;[-]";"mężczyźni;64;2008;[-]";"mężczyźni;65;2008;[-]";"mężczyźni;66;2008;[-]";"mężczyźni;67;2008;[-]";"mężczyźni;68;2008;[-]";"mężczyźni;69;2008;[-]";"mężczyźni;70;2008;[-]";"mężczyźni;71;2008;[-]";"mężczyźni;72;2008;[-]";"mężczyźni;73;2008;[-]";"mężczyźni;74;2008;[-]";"mężczyźni;75;2008;[-]";"mężczyźni;76;2008;[-]";"mężczyźni;77;2008;[-]";"mężczyźni;78;2008;[-]";"mężczyźni;79;2008;[-]";"mężczyźni;80;2008;[-]";"mężczyźni;81;2008;[-]";"mężczyźni;82;2008;[-]";"mężczyźni;83;2008;[-]";"mężczyźni;84;2008;[-]";"mężczyźni;85;2008;[-]";"mężczyźni;86;2008;[-]";"mężczyźni;87;2008;[-]";"mężczyźni;88;2008;[-]";"mężczyźni;89;2008;[-]";"mężczyźni;90;2008;[-]";"mężczyźni;91;2008;[-]";"mężczyźni;92;2008;[-]";"mężczyźni;93;2008;[-]";"mężczyźni;94;2008;[-]";"mężczyźni;95;2008;[-]";"mężczyźni;96;2008;[-]";"mężczyźni;97;2008;[-]";"mężczyźni;98;2008;[-]";"mężczyźni;99;2008;[-]";"mężczyźni;100;2008;[-]";"mężczyźni;101;2008;[-]";"mężczyźni;102;2008;[-]";"mężczyźni;103;2008;[-]";"mężczyźni;104;2008;[-]";"mężczyźni;105;2008;[-]";"mężczyźni;106;2008;[-]";"mężczyźni;107;2008;[-]";"mężczyźni;108;2008;[-]";"mężczyźni;109;2008;[-]";"mężczyźni;110 i więcej;2008;[-]";"kobiety;ogółem;2008;[-]";"kobiety;0;2008;[-]";"kobiety;1;2008;[-]";"kobiety;2;2008;[-]";"kobiety;3;2008;[-]";"kobiety;4;2008;[-]";"kobiety;5;2008;[-]";"kobiety;6;2008;[-]";"kobiety;7;2008;[-]";"kobiety;8;2008;[-]";"kobiety;9;2008;[-]";"kobiety;10;2008;[-]";"kobiety;11;2008;[-]";"kobiety;12;2008;[-]";"kobiety;13;2008;[-]";"kobiety;14;2008;[-]";"kobiety;15;2008;[-]";"kobiety;16;2008;[-]";"kobiety;17;2008;[-]";"kobiety;18;2008;[-]";"kobiety;19;2008;[-]";"kobiety;20;2008;[-]";"kobiety;21;2008;[-]";"kobiety;22;2008;[-]";"kobiety;23;2008;[-]";"kobiety;24;2008;[-]";"kobiety;25;2008;[-]";"kobiety;26;2008;[-]";"kobiety;27;2008;[-]";"kobiety;28;2008;[-]";"kobiety;29;2008;[-]";"kobiety;30;2008;[-]";"kobiety;31;2008;[-]";"kobiety;32;2008;[-]";"kobiety;33;2008;[-]";"kobiety;34;2008;[-]";"kobiety;35;2008;[-]";"kobiety;36;2008;[-]";"kobiety;37;2008;[-]";"kobiety;38;2008;[-]";"kobiety;39;2008;[-]";"kobiety;40;2008;[-]";"kobiety;41;2008;[-]";"kobiety;42;2008;[-]";"kobiety;43;2008;[-]";"kobiety;44;2008;[-]";"kobiety;45;2008;[-]";"kobiety;46;2008;[-]";"kobiety;47;2008;[-]";"kobiety;48;2008;[-]";"kobiety;49;2008;[-]";"kobiety;50;2008;[-]";"kobiety;51;2008;[-]";"kobiety;52;2008;[-]";"kobiety;53;2008;[-]";"kobiety;54;2008;[-]";"kobiety;55;2008;[-]";"kobiety;56;2008;[-]";"kobiety;57;2008;[-]";"kobiety;58;2008;[-]";"kobiety;59;2008;[-]";"kobiety;60;2008;[-]";"kobiety;61;2008;[-]";"kobiety;62;2008;[-]";"kobiety;63;2008;[-]";"kobiety;64;2008;[-]";"kobiety;65;2008;[-]";"kobiety;66;2008;[-]";"kobiety;67;2008;[-]";"kobiety;68;2008;[-]";"kobiety;69;2008;[-]";"kobiety;70;2008;[-]";"kobiety;71;2008;[-]";"kobiety;72;2008;[-]";"kobiety;73;2008;[-]";"kobiety;74;2008;[-]";"kobiety;75;2008;[-]";"kobiety;76;2008;[-]";"kobiety;77;2008;[-]";"kobiety;78;2008;[-]";"kobiety;79;2008;[-]";"kobiety;80;2008;[-]";"kobiety;81;2008;[-]";"kobiety;82;2008;[-]";"kobiety;83;2008;[-]";"kobiety;84;2008;[-]";"kobiety;85;2008;[-]";"kobiety;86;2008;[-]";"kobiety;87;2008;[-]";"kobiety;88;2008;[-]";"kobiety;89;2008;[-]";"kobiety;90;2008;[-]";"kobiety;91;2008;[-]";"kobiety;92;2008;[-]";"kobiety;93;2008;[-]";"kobiety;94;2008;[-]";"kobiety;95;2008;[-]";"kobiety;96;2008;[-]";"kobiety;97;2008;[-]";"kobiety;98;2008;[-]";"kobiety;99;2008;[-]";"kobiety;100;2008;[-]";"kobiety;101;2008;[-]";"kobiety;102;2008;[-]";"kobiety;103;2008;[-]";"kobiety;104;2008;[-]";"kobiety;105;2008;[-]";"kobiety;106;2008;[-]";"kobiety;107;2008;[-]";"kobiety;108;2008;[-]";"kobiety;109;2008;[-]";"kobiety;110 i więcej;2008;[-]";
0000000;"POLSKA";379399;2338;157;91;76;67;48;47;61;38;50;48;43;67;78;99;132;235;243;368;398;424;380;434;430;429;512;472;479;465;590;548;575;652;612;747;739;769;809;892;936;1075;1154;1274;1498;1665;1975;2121;2525;2961;3470;3830;4273;4529;4890;4987;5383;5866;6016;5904;6333;6408;6210;5545;4615;5108;5033;5577;6143;6565;7038;7431;8163;8591;9137;9425;10063;10946;11920;12165;12281;12084;11753;12674;12278;12007;11596;10381;8752;8141;5409;4297;3992;3529;3780;3351;2651;2028;1366;991;667;341;277;146;113;50;33;24;8;3;1;5;202343;1305;91;50;46;36;32;30;40;20;28;29;21;43;53;67;74;143;168;286;322;340;320;353;350;343;418;373;393;374;457;436;468;512;488;597;578;576;649;693;726;824;865;970;1121;1240;1485;1593;1875;2172;2560;2785;3103;3302;3517;3545;3833;4121;4262;4076;4372;4403;4264;3731;3074;3357;3337;3724;3935;4222;4503;4638;4934;5138;5192;5247;5491;5827;6030;5992;5659;5475;4909;5022;4565;4257;4035;3457;2833;2566;1544;1241;1141;902;949;813;639;454;314;215;155;63;67;28;24;11;10;5;0;1;0;1;177056;1033;66;41;30;31;16;17;21;18;22;19;22;24;25;32;58;92;75;82;76;84;60;81;80;86;94;99;86;91;133;112;107;140;124;150;161;193;160;199;210;251;289;304;377;425;490;528;650;789;910;1045;1170;1227;1373;1442;1550;1745;1754;1828;1961;2005;1946;1814;1541;1751;1696;1853;2208;2343;2535;2793;3229;3453;3945;4178;4572;5119;5890;6173;6622;6609;6844;7652;7713;7750;7561;6924;5919;5575;3865;3056;2851;2627;2831;2538;2012;1574;1052;776;512;278;210;118;89;39;23;19;8;2;1;4;
0200000;"DOLNOŚLĄSKIE";30465;220;15;5;7;4;3;4;3;5;4;4;3;6;7;8;15;21;10;26;29;27;29;34;33;41;45;38;42;39;50;47;57;63;43;54;68;67;51;76;77;90;83;101;97;136;142;194;210;237;296;347;343;408;474;434;522;549;533;530;576;534;559;488;340;360;375;420;470;550;564;539;671;693;694;725;819;898;992;962;1016;982;991;1064;1062;1008;922;817;641;604;381;286;225;215;220;191;153;113;87;61;36;15;16;11;8;2;0;1;0;0;0;2;16119;112;6;3;4;2;2;1;1;4;1;2;2;3;3;7;9;11;6;22;19;23;21;32;25;37;35;31;35;32;45;33;44;48;32;37;54;50;40;62;67;63;57;80;75;101;113;149;144;168;204;236;245;283;332;304;386;397;370;359;393;369;395;327;217;225;245;279;291;353;337;323;384;426;378;403;421;475;463;419;459;411;363;405;409;334;313;264;217;220;106;98;60;54;55;42;37;29;17;11;9;4;4;2;2;1;0;1;0;0;0;0;14346;108;9;2;3;2;1;3;2;1;3;2;1;3;4;1;6;10;4;4;10;4;8;2;8;4;10;7;7;7;5;14;13;15;11;17;14;17;11;14;10;27;26;21;22;35;29;45;66;69;92;111;98;125;142;130;136;152;163;171;183;165;164;161;123;135;130;141;179;197;227;216;287;267;316;322;398;423;529;543;557;571;628;659;653;674;609;553;424;384;275;188;165;161;165;149;116;84;70;50;27;11;12;9;6;1;0;0;0;0;0;2;
0400000;"KUJAWSKO-POMORSKIE";20027;136;3;5;6;3;4;1;3;1;2;2;4;3;4;8;7;18;10;18;25;31;29;21;33;17;25;20;26;28;26;34;24;35;34;37;42;43;40;40;52;51;70;70;69;92;103;89;158;171;188;224;241;262;281;285;282;309;357;309;369;348;356;327;236;297;274;297;366;353;413;395;447;423;449;495;560;560;607;582;642;597;605;605;601;571;556;519;434;444;274;213;218;210;222;174;149;111;58;65;37;20;13;7;5;6;5;0;1;0;0;0;10677;74;1;2;4;2;4;1;3;1;0;2;3;1;2;7;4;13;8;14;21;29;28;16;29;12;17;15;22;19;20;30;17;27;29;31;37;32;29;34;38;42;50;55;48;67;76;66;112;121;131;165;173;180;204;198;190;213;254;198;233;225;227;217;158;190;185;181;257;235;264;242;265;238;267;262;329;284;311;295;294;278;260;235;221;184;182;182;152;130;72;70;65;59;63;39;38;23;16;12;7;2;3;2;1;0;1;0;0;0;0;0;9350;62;2;3;2;1;0;0;0;0;2;0;1;2;2;1;3;5;2;4;4;2;1;5;4;5;8;5;4;9;6;4;7;8;5;6;5;11;11;6;14;9;20;15;21;25;27;23;46;50;57;59;68;82;77;87;92;96;103;111;136;123;129;110;78;107;89;116;109;118;149;153;182;185;182;233;231;276;296;287;348;319;345;370;380;387;374;337;282;314;202;143;153;151;159;135;111;88;42;53;30;18;10;5;4;6;4;0;1;0;0;0;
0600000;"LUBELSKIE";23428;148;10;6;3;7;1;2;3;1;3;1;6;3;7;8;10;22;18;32;28;37;31;31;26;26;29;21;32;41;58;34;35;43;41;57;45;51;43;48;65;64;67;66;83;101;114;132;118;170;204;220;232;228;265;280;271;312;332;310;344;326;313;289;297;267;283;303;368;371;384;422;428;511;548;550;595;686;775;798;858;817;787;812;831;824;807;714;576;610;383;343;295;272;220;188;170;133;91;53;45;19;15;11;8;4;1;1;0;0;0;0;12743;92;7;4;3;4;1;0;1;0;0;1;2;2;3;5;8;9;14;26;24;31;27;28;22;22;24;16;26;35;52;27;33;34;32;48;40;40;35;34;49;55;55;52;70;72;89;102;94;137;163;177;188;191;205;214;200;237;247;224;259;235;229;211;200;182;192;202;241;270;264;266;278;321;330;313;325;384;416;408;408;383;329;362;318;273;279;231;179;196;130;105;86;73;65;50;34;34;14;16;9;5;2;1;0;2;0;0;0;0;0;0;10685;56;3;2;0;3;0;2;2;1;3;0;4;1;4;3;2;13;4;6;4;6;4;3;4;4;5;5;6;6;6;7;2;9;9;9;5;11;8;14;16;9;12;14;13;29;25;30;24;33;41;43;44;37;60;66;71;75;85;86;85;91;84;78;97;85;91;101;127;101;120;156;150;190;218;237;270;302;359;390;450;434;458;450;513;551;528;483;397;414;253;238;209;199;155;138;136;99;77;37;36;14;13;10;8;2;1;1;0;0;0;0;
0800000;"LUBUSKIE";9572;61;3;3;3;4;1;2;1;4;2;2;1;3;2;5;5;5;9;13;18;10;13;9;9;14;15;20;13;16;25;18;20;12;18;22;19;31;16;20;26;21;32;24;28;55;55;64;71;86;99;106;146;141;135;165;158;180;189;168;186;194;164;157;113;129;106;146;147;143;190;183;214;205;247;238;270;256;266;298;274;301;305;309;275;289;265;233;225;172;129;97;74;61;62;69;45;30;29;21;16;6;8;4;2;0;0;3;0;0;0;0;5223;35;3;1;1;2;1;1;0;3;2;1;0;3;2;3;4;2;7;9;15;6;11;6;9;11;12;16;9;10;16;13;17;6;15;16;11;25;11;16;18;18;23;18;20;43;44;40;51;64;74;73;108;105;99;118;113;121;130;104;141;131;115;114;74;84;79;100;94;87;122;116;121;120;143;127;148;126;143;138;132;131;115;115;105;98;97;82;84;53;35;31;21;16;11;22;12;3;3;5;6;1;3;2;1;0;0;1;0;0;0;0;4349;26;0;2;2;2;0;1;1;1;0;1;1;0;0;2;1;3;2;4;3;4;2;3;0;3;3;4;4;6;9;5;3;6;3;6;8;6;5;4;8;3;9;6;8;12;11;24;20;22;25;33;38;36;36;47;45;59;59;64;45;63;49;43;39;45;27;46;53;56;68;67;93;85;104;111;122;130;123;160;142;170;190;194;170;191;168;151;141;119;94;66;53;45;51;47;33;27;26;16;10;5;5;2;1;0;0;2;0;0;0;0;
1000000;"ŁÓDZKIE";31498;135;7;4;3;2;1;7;10;2;4;4;4;10;3;3;8;22;20;33;29;29;31;35;27;34;43;36;37;35;53;44;50;50;62;70;78;86;76;76;91;95;108;130;123;134;157;187;209;275;319;325;394;403;401;416;476;542;522;510;503;590;594;536;372;431;397;403;463;481;505;534;608;648;708;763;813;880;965;956;1013;971;1013;1094;1051;1075;952;863;731;656;486;408;329;298;321;290;232;176;105;82;44;28;13;16;12;2;4;3;0;0;0;0;16585;84;4;3;3;1;1;4;6;1;3;0;2;8;3;3;4;14;11;24;21;23;23;28;22;26;42;26;31;24;39;34;44;43;49;54;61;61;60;60;76;74;80;97;88;102;119;140;162;186;250;218;287;301;276;306;344;394;369;362;354;404;406;359;251;284;258;270;279;301;332;324;362;378;395;431;405;458;472;459;432;398;394;439;381;398;336;280;222;206;143;107;99;64;91;83;56;34;21;14;12;4;0;4;3;0;1;0;0;0;0;0;14913;51;3;1;0;1;0;3;4;1;1;4;2;2;0;0;4;8;9;9;8;6;8;7;5;8;1;10;6;11;14;10;6;7;13;16;17;25;16;16;15;21;28;33;35;32;38;47;47;89;69;107;107;102;125;110;132;148;153;148;149;186;188;177;121;147;139;133;184;180;173;210;246;270;313;332;408;422;493;497;581;573;619;655;670;677;616;583;509;450;343;301;230;234;230;207;176;142;84;68;32;24;13;12;9;2;3;3;0;0;0;0;
1200000;"MAŁOPOLSKIE";29727;182;17;5;3;3;2;1;4;2;6;3;6;5;4;9;7;13;20;27;30;33;33;34;27;30;34;32;37;21;34;30;45;43;30;49;47;52;53;57;67;80;72;98;113;120;155;144;168;194;230;244;244;316;350;329;372;391;412;376;414;432;405;375;404;431;346;421;485;496;532;591;671;706;779;763;768;963;1006;1080;1048;911;954;1047;1047;974;947;869;754;689;468;324;357;296;324;320;257;182;123;76;54;26;33;16;7;6;2;2;1;0;0;0;15595;99;9;4;1;2;2;1;3;0;4;1;4;4;2;4;3;9;15;21;23;24;26;27;22;27;27;28;29;18;23;25;35;39;25;42;32;40;40;49;50;61;53;78;83;85;112;110;137;144;159;191;180;239;253;235;253;274;275;265;284;306;280;252;267;280;244;287;319;322;347;361;418;426;426;414;417;546;491;544;470;424;445;424;416;349;328;261;247;226;137;94;102;81;80;73;71;38;33;14;11;2;6;3;2;1;0;0;0;0;0;0;14132;83;8;1;2;1;0;0;1;2;2;2;2;1;2;5;4;4;5;6;7;9;7;7;5;3;7;4;8;3;11;5;10;4;5;7;15;12;13;8;17;19;19;20;30;35;43;34;31;50;71;53;64;77;97;94;119;117;137;111;130;126;125;123;137;151;102;134;166;174;185;230;253;280;353;349;351;417;515;536;578;487;509;623;631;625;619;608;507;463;331;230;255;215;244;247;186;144;90;62;43;24;27;13;5;5;2;2;1;0;0;0;
1400000;"MAZOWIECKIE";53248;285;24;12;9;6;6;6;4;7;9;7;6;13;5;12;15;28;34;44;51;59;41;61;63;61;78;74;69;59;100;83;83;95;87;114;110;93;123;130;103;150;134;183;196;196;288;287;310;378;431;487;592;620;667;730;707;777;766;778;839;814;804;729;674;673;687;681;765;780;909;953;1077;1151;1197;1233;1373;1511;1645;1737;1871;1778;1727;1859;1832;1846;1717;1560;1279;1196;877;694;676;600;592;532;411;326;231;170;135;55;41;31;15;7;6;5;1;0;0;0;28132;158;18;5;6;4;3;5;3;1;5;6;3;9;5;8;11;18;28;38;43;51;39;51;51;45;63;62;61;49;77;67;62;79;70;100;92;72;105;105;78;113;98;138;157;159;226;217;239;280;322;360;435;450;484;509;504;542;542;535;577;555;535;471;456;434;451;438;503;468;559;605;652;673;685;688;774;791;820;852;880;817;771;759;738;707;643;560;414;359;267;199;192;158;162;121;97;71;58;36;42;8;7;5;2;2;2;2;0;0;0;0;25116;127;6;7;3;2;3;1;1;6;4;1;3;4;0;4;4;10;6;6;8;8;2;10;12;16;15;12;8;10;23;16;21;16;17;14;18;21;18;25;25;37;36;45;39;37;62;70;71;98;109;127;157;170;183;221;203;235;224;243;262;259;269;258;218;239;236;243;262;312;350;348;425;478;512;545;599;720;825;885;991;961;956;1100;1094;1139;1074;1000;865;837;610;495;484;442;430;411;314;255;173;134;93;47;34;26;13;5;4;3;1;0;0;0;
1600000;"OPOLSKIE";9809;54;6;2;2;3;2;3;3;2;1;0;1;2;2;2;3;6;13;14;13;11;12;14;16;11;17;7;7;15;9;14;8;16;11;15;17;14;22;19;23;17;20;38;36;31;71;55;50;70;75;99;98;101;126;111;121;132;144;141;152;165;169;138;103;164;151;150;190;205;243;270;241;267;242;277;324;329;368;307;313;314;265;297;287;276;295;277;196;174;115;84;88;71;96;65;69;42;29;11;16;9;8;3;3;1;1;1;0;0;0;0;5171;30;3;2;2;2;1;2;2;2;1;0;0;1;2;2;3;4;7;12;10;10;11;7;15;6;13;7;5;9;5;12;7;14;7;10;14;9;19;14;19;14;15;27;25;25;52;47;35;55;53;66;68;68;91;80;86;102;102;97;96;119;111;96;64;118;103;104;129;141;153;164;148;153;151;152;172;171;188;156;155;140;83;92;83;82;95;87;61;44;27;16;21;14;19;15;12;8;3;4;3;1;4;1;2;0;1;0;0;0;0;0;4638;24;3;0;0;1;1;1;1;0;0;0;1;1;0;0;0;2;6;2;3;1;1;7;1;5;4;0;2;6;4;2;1;2;4;5;3;5;3;5;4;3;5;11;11;6;19;8;15;15;22;33;30;33;35;31;35;30;42;44;56;46;58;42;39;46;48;46;61;64;90;106;93;114;91;125;152;158;180;151;158;174;182;205;204;194;200;190;135;130;88;68;67;57;77;50;57;34;26;7;13;8;4;2;1;1;0;1;0;0;0;0;
1800000;"PODKARPACKIE";18225;120;6;6;6;4;3;2;5;2;3;2;2;4;3;2;10;12;9;17;16;22;16;20;23;29;17;16;16;26;18;28;23;30;19;37;30;34;33;38;32;37;48;71;66;76;102;95;117;110;136;143;177;162;188;190;206;212;255;222;256;262;243;218;208;225;191;232;266;311;295;359;401;431;482;471;503;555;642;657;574;657;602;704;605;638;663;563;446;452;315;210;176;134;219;200;147;126;83;51;48;18;17;3;5;4;0;1;1;0;0;1;9775;65;2;4;3;2;2;1;3;0;2;1;1;2;1;2;2;9;7;12;14;14;13;17;22;24;14;13;12;22;15;25;20;25;17;29;24;25;27;32;26;29;33;55;50;49;83;77;84;84;104;102;132;122;142;137;156;158;190;167;169;188;177;149;155;156;129;158;175;211;209;240;257;273;287;262;292;298;342;329;261;332;252;287;219;249;235;189;164;139;98;58;64;44;50;57;40;30;16;10;11;4;4;0;1;0;0;0;0;0;0;0;8450;55;4;2;3;2;1;1;2;2;1;1;1;2;2;0;8;3;2;5;2;8;3;3;1;5;3;3;4;4;3;3;3;5;2;8;6;9;6;6;6;8;15;16;16;27;19;18;33;26;32;41;45;40;46;53;50;54;65;55;87;74;66;69;53;69;62;74;91;100;86;119;144;158;195;209;211;257;300;328;313;325;350;417;386;389;428;374;282;313;217;152;112;90;169;143;107;96;67;41;37;14;13;3;4;4;0;1;1;0;0;1;
