"Kod";"Nazwa";"ogółem;ogółem;2010;[-]";"ogółem;0;2010;[-]";"ogółem;1;2010;[-]";"ogółem;2;2010;[-]";"ogółem;3;2010;[-]";"ogółem;4;2010;[-]";"ogółem;5;2010;[-]";"ogółem;6;2010;[-]";"ogółem;7;2010;[-]";"ogółem;8;2010;[-]";"ogółem;9;2010;[-]";"ogółem;10;2010;[-]";"ogółem;11;2010;[-]";"ogółem;12;2010;[-]";"ogółem;13;2010;[-]";"ogółem;14;2010;[-]";"ogółem;15;2010;[-]";"ogółem;16;2010;[-]";"ogółem;17;2010;[-]";"ogółem;18;2010;[-]";"ogółem;19;2010;[-]";"ogółem;20;2010;[-]";"ogółem;21;2010;[-]";"ogółem;22;2010;[-]";"ogółem;23;2010;[-]";"ogółem;24;2010;[-]";"ogółem;25;2010;[-]";"ogółem;26;2010;[-]";"ogółem;27;2010;[-]";"ogółem;28;2010;[-]";"ogółem;29;2010;[-]";"ogółem;30;2010;[-]";"ogółem;31;2010;[-]";"ogółem;32;2010;[-]";"ogółem;33;2010;[-]";"ogółem;34;2010;[-]";"ogółem;35;2010;[-]";"ogółem;36;2010;[-]";"ogółem;37;2010;[-]";"ogółem;38;2010;[-]";"ogółem;39;2010;[-]";"ogółem;40;2010;[-]";"ogółem;41;2010;[-]";"ogółem;42;2010;[-]";"ogółem;43;2010;[-]";"ogółem;44;2010;[-]";"ogółem;45;2010;[-]";"ogółem;46;2010;[-]";"ogółem;47;2010;[-]";"ogółem;48;2010;[-]";"ogółem;49;2010;[-]";"ogółem;50;2010;[-]";"ogółem;51;2010;[-]";"ogółem;52;2010;[-]";"ogółem;53;2010;[-]";"ogółem;54;2010;[-]";"ogółem;55;2010;[-]";"ogółem;56;2010;[-]";"ogółem;57;2010;[-]";"ogółem;58;2010;[-]";"ogółem;59;2010;[-]";"ogółem;60;2010;[-]";"ogółem;61;2010;[-]";"ogółem;62;2010;[-]";"ogółem;63;2010;[-]";"ogółem;64;2010;[-]";"ogółem;65;2010;[-]";"ogółem;66;2010;[-]";"ogółem;67;2010;[-]";"ogółem;68;2010;[-]";"ogółem;69;2010;[-]";"ogółem;70;2010;[-]";"ogółem;71;2010;[-]";"ogółem;72;2010;[-]";"ogółem;73;2010;[-]";"ogółem;74;2010;[-]";"ogółem;75;2010;[-]";"ogółem;76;2010;[-]";"ogółem;77;2010;[-]";"ogółem;78;2010;[-]";"ogółem;79;2010;[-]";"ogółem;80;2010;[-]";"ogółem;81;2010;[-]";"ogółem;82;2010;[-]";"ogółem;83;2010;[-]";"ogółem;84;2010;[-]";"ogółem;85;2010;[-]";"ogółem;86;2010;[-]";"ogółem;87;2010;[-]";"ogółem;88;2010;[-]";"ogółem;89;2010;[-]";"ogółem;90;2010;[-]";"ogółem;91;2010;[-]";"ogółem;92;2010;[-]";"ogółem;93;2010;[-]";"ogółem;94;2010;[-]";"ogółem;95;2010;[-]";"ogółem;96;2010;[-]";"ogółem;97;2010;[-]";"ogółem;98;2010;[-]";"ogółem;99;2010;[-]";"ogółem;100;2010;[-]";"ogółem;101;2010;[-]";"ogółem;102;2010;[-]";"ogółem;103;2010;[-]";"ogółem;104;2010;[-]";"ogółem;105;2010;[-]";"ogółem;106;2010;[-]";"ogółem;107;2010;[-]";"ogółem;108;2010;[-]";"ogółem;109;2010;[-]";"ogółem;110 i więcej;2010;[-]";"mężczyźni;ogółem;2010;[-]";"mężczyźni;0;2010;[-]";"mężczyźni;1;2010;[-]";"mężczyźni;2;2010;[-]";"mężczyźni;3;2010;[-]";"mężczyźni;4;2010;[-]";"mężczyźni;5;2010;[-]";"mężczyźni;6;2010;[-]";"mężczyźni;7;2010;[-]";"mężczyźni;8;2010;[-]";"mężczyźni;9;2010;[-]";"mężczyźni;10;2010;[-]";"mężczyźni;11;2010;[-]";"mężczyźni;12;2010;[-]";"mężczyźni;13;2010;[-]";"mężczyźni;14;2010;[-]";"mężczyźni;15;2010;[-]";"mężczyźni;16;2010;[-]";"mężczyźni;17;2010;[-]";"mężczyźni;18;2010;[-]";"mężczyźni;19;2010;[-]";"mężczyźni;20;2010;[-]";"mężczyźni;21;2010;[-]";"mężczyźni;22;2010;[-]";"mężczyźni;23;2010;[-]";"mężczyźni;24;2010;[-]";"mężczyźni;25;2010;[-]";"mężczyźni;26;2010;[-]";"mężczyźni;27;2010;[-]";"mężczyźni;28;2010;[-]";"mężczyźni;29;2010;[-]";"mężczyźni;30;2010;[-]";"mężczyźni;31;2010;[-]";"mężczyźni;32;2010;[-]";"mężczyźni;33;2010;[-]";"mężczyźni;34;2010;[-]";"mężczyźni;35;2010;[-]";"mężczyźni;36;2010;[-]";"mężczyźni;37;2010;[-]";"mężczyźni;38;2010;[-]";"mężczyźni;39;2010;[-]";"mężczyźni;40;2010;[-]";"mężczyźni;41;2010;[-]";"mężczyźni;42;2010;[-]";"mężczyźni;43;2010;[-]";"mężczyźni;44;2010;[-]";"mężczyźni;45;2010;[-]";"mężczyźni;46;2010;[-]";"mężczyźni;47;2010;[-]";"mężczyźni;48;2010;[-]";"mężczyźni;49;2010;[-]";"mężczyźni;50;2010;[-]";"mężczyźni;51;2010;[-]";"mężczyźni;52;2010;[-]";"mężczyźni;53;2010;[-]";"mężczyźni;54;2010;[-]";"mężczyźni;55;2010;[-]";"mężczyźni;56;2010;[-]";"mężczyźni;57;2010;[-]";"mężczyźni;58;2010;[-]";"mężczyźni;59;2010;[-]";"mężczyźni;60;2010;[-]";"mężczyźni;61;2010;[-]";"mężczyźni;62;2010;[-]";"mężczyźni;63;2010;[-]";"mężczyźni;64;2010;[-]";"mężczyźni;65;2010;[-]";"mężczyźni;66;2010;[-]";"mężczyźni;67;2010;[-]";"mężczyźni;68;2010;[-]";"mężczyźni;69;2010;[-]";"mężczyźni;70;2010;[-]";"mężczyźni;71;2010;[-]";"mężczyźni;72;2010;[-]";"mężczyźni;73;2010;[-]";"mężczyźni;74;2010;[-]";"mężczyźni;75;2010;[-]";"mężczyźni;76;2010;[-]";"mężczyźni;77;2010;[-]";"mężczyźni;78;2010;[-]";"mężczyźni;79;2010;[-]";"mężczyźni;80;2010;[-]";"mężczyźni;81;2010;[-]";"mężczyźni;82;2010;[-]";"mężczyźni;83;2010;[-]";"mężczyźni;84;2010;[-]";"mężczyźni;85;2010;[-]";"mężczyźni;86;2010;[-]";"mężczyźni;87;2010;[-]";"mężczyźni;88;2010;[-]";"mężczyźni;89;2010;[-]";"mężczyźni;90;2010;[-]";"mężczyźni;91;2010;[-]";"mężczyźni;92;2010;[-]";"mężczyźni;93;2010;[-]";"mężczyźni;94;2010;[-]";"mężczyźni;95;2010;[-]";"mężczyźni;96;2010;[-]";"mężczyźni;97;2010;[-]";"mężczyźni;98;2010;[-]";"mężczyźni;99;2010;[-]";"mężczyźni;100;2010;[-]";"mężczyźni;101;2010;[-]";"mężczyźni;102;2010;[-]";"mężczyźni;103;2010;[-]";"mężczyźni;104;2010;[-]";"mężczyźni;105;2010;[-]";"mężczyźni;106;2010;[-]";"mężczyźni;107;2010;[-]";"mężczyźni;108;2010;[-]";"mężczyźni;109;2010;[-]";"mężczyźni;110 i więcej;2010;[-]";"kobiety;ogółem;2010;[-]";"kobiety;0;2010;[-]";"kobiety;1;2010;[-]";"kobiety;2;2010;[-]";"kobiety;3;2010;[-]";"kobiety;4;2010;[-]";"kobiety;5;2010;[-]";"kobiety;6;2010;[-]";"kobiety;7;2010;[-]";"kobiety;8;2010;[-]";"kobiety;9;2010;[-]";"kobiety;10;2010;[-]";"kobiety;11;2010;[-]";"kobiety;12;2010;[-]";"kobiety;13;2010;[-]";"kobiety;14;2010;[-]";"kobiety;15;2010;[-]";"kobiety;16;2010;[-]";"kobiety;17;2010;[-]";"kobiety;18;2010;[-]";"kobiety;19;2010;[-]";"kobiety;20;2010;[-]";"kobiety;21;2010;[-]";"kobiety;22;2010;[-]";"kobiety;23;2010;[-]";"kobiety;24;2010;[-]";"kobiety;25;2010;[-]";"kobiety;26;2010;[-]";"kobiety;27;2010;[-]";"kobiety;28;2010;[-]";"kobiety;29;2010;[-]";"kobiety;30;2010;[-]";"kobiety;31;2010;[-]";"kobiety;32;2010;[-]";"kobiety;33;2010;[-]";"kobiety;34;2010;[-]";"kobiety;35;2010;[-]";"kobiety;36;2010;[-]";"kobiety;37;2010;[-]";"kobiety;38;2010;[-]";"kobiety;39;2010;[-]";"kobiety;40;2010;[-]";"kobiety;41;2010;[-]";"kobiety;42;2010;[-]";"kobiety;43;2010;[-]";"kobiety;44;2010;[-]";"kobiety;45;2010;[-]";"kobiety;46;2010;[-]";"kobiety;47;2010;[-]";"kobiety;48;2010;[-]";"kobiety;49;2010;[-]";"kobiety;50;2010;[-]";"kobiety;51;2010;[-]";"kobiety;52;2010;[-]";"kobiety;53;2010;[-]";"kobiety;54;2010;[-]";"kobiety;55;2010;[-]";"kobiety;56;2010;[-]";"kobiety;57;2010;[-]";"kobiety;58;2010;[-]";"kobiety;59;2010;[-]";"kobiety;60;2010;[-]";"kobiety;61;2010;[-]";"kobiety;62;2010;[-]";"kobiety;63;2010;[-]";"kobiety;64;2010;[-]";"kobiety;65;2010;[-]";"kobiety;66;2010;[-]";"kobiety;67;2010;[-]";"kobiety;68;2010;[-]";"kobiety;69;2010;[-]";"kobiety;70;2010;[-]";"kobiety;71;2010;[-]";"kobiety;72;2010;[-]";"kobiety;73;2010;[-]";"kobiety;74;2010;[-]";"kobiety;75;2010;[-]";"kobiety;76;2010;[-]";"kobiety;77;2010;[-]";"kobiety;78;2010;[-]";"kobiety;79;2010;[-]";"kobiety;80;2010;[-]";"kobiety;81;2010;[-]";"kobiety;82;2010;[-]";"kobiety;83;2010;[-]";"kobiety;84;2010;[-]";"kobiety;85;2010;[-]";"kobiety;86;2010;[-]";"kobiety;87;2010;[-]";"kobiety;88;2010;[-]";"kobiety;89;2010;[-]";"kobiety;90;2010;[-]";"kobiety;91;2010;[-]";"kobiety;92;2010;[-]";"kobiety;93;2010;[-]";"kobiety;94;2010;[-]";"kobiety;95;2010;[-]";"kobiety;96;2010;[-]";"kobiety;97;2010;[-]";"kobiety;98;2010;[-]";"kobiety;99;2010;[-]";"kobiety;100;2010;[-]";"kobiety;101;2010;[-]";"kobiety;102;2010;[-]";"kobiety;103;2010;[-]";"kobiety;104;2010;[-]";"kobiety;105;2010;[-]";"kobiety;106;2010;[-]";"kobiety;107;2010;[-]";"kobiety;108;2010;[-]";"kobiety;109;2010;[-]";"kobiety;110 i więcej;2010;[-]";
0000000;"POLSKA";378478;2057;142;86;51;51;51;28;46;31;54;49;48;51;56;93;110;167;209;273;320;361;370;365;385;415;412;441;479;460;501;496;522;587;598;689;738;764;802;854;915;1001;1098;1181;1251;1475;1628;1728;2019;2360;2669;3297;3765;4070;4436;4951;5208;5433;5749;6227;6540;6533;6652;6784;6600;5761;5090;5408;5397;5691;6495;7085;7644;8192;8736;9095;9544;10056;10637;11349;12425;12694;12753;12334;12137;12253;11844;11292;10551;8993;7637;7032;4474;3362;2962;2490;2498;2097;1578;1107;718;482;313;207;130;71;38;25;9;3;3;4;199833;1155;78;47;25;26;31;16;24;19;33;24;33;30;36;59;72;126;156;211;265;294;303;312;323;344;343;353;385;380;400;381;423;465;485;550;562;572;605;662;712;750;847;899;937;1114;1224;1262;1516;1716;1960;2355;2721;2919;3204;3526;3803;3901;4060;4359;4469;4493;4524;4593;4448;3841;3382;3570;3487;3673;4085;4400;4602;4852;5031;5218;5240;5339;5556;5702;5973;5781;5469;4997;4698;4383;4069;3654;3403;2777;2221;1986;1238;953;752;582;586;474;320;201;168;89;62;43;25;14;6;6;3;2;0;0;178645;902;64;39;26;25;20;12;22;12;21;25;15;21;20;34;38;41;53;62;55;67;67;53;62;71;69;88;94;80;101;115;99;122;113;139;176;192;197;192;203;251;251;282;314;361;404;466;503;644;709;942;1044;1151;1232;1425;1405;1532;1689;1868;2071;2040;2128;2191;2152;1920;1708;1838;1910;2018;2410;2685;3042;3340;3705;3877;4304;4717;5081;5647;6452;6913;7284;7337;7439;7870;7775;7638;7148;6216;5416;5046;3236;2409;2210;1908;1912;1623;1258;906;550;393;251;164;105;57;32;19;6;1;3;4;
0200000;"DOLNOŚLĄSKIE";29721;181;8;6;2;3;4;5;5;5;1;2;2;3;5;7;10;9;19;14;25;18;28;29;38;36;26;36;30;45;37;34;36;54;50;54;56;54;62;87;79;68;63;76;81;119;102;117;154;175;214;274;279;366;362;458;450;482;513;565;590;567;566;589;554;426;361;405;375;390;493;532;563;588;664;713;751;829;808;873;980;994;1002;1055;979;1004;961;929;846;749;557;515;315;212;166;155;133;134;88;57;48;30;21;10;10;5;3;1;2;0;0;0;15610;100;3;4;1;2;2;2;3;4;1;2;2;3;2;6;7;6;15;10;19;13;23;25;33;29;20;27;24;30;33;28;29;42;41;46;36;35;48;70;65;45;46;56;64;81;80;87;107;132;150;196;198;267;276;335;330;354;376;375;400;394;381;399;363;282;247;272;230;251;313;329;327;342;375;395;396;426;406;432;462;437;395;388;321;333;322;302;263;232;184;178;100;73;50;44;34;26;20;10;10;5;5;1;4;3;1;0;1;0;0;0;14111;81;5;2;1;1;2;3;2;1;0;0;0;0;3;1;3;3;4;4;6;5;5;4;5;7;6;9;6;15;4;6;7;12;9;8;20;19;14;17;14;23;17;20;17;38;22;30;47;43;64;78;81;99;86;123;120;128;137;190;190;173;185;190;191;144;114;133;145;139;180;203;236;246;289;318;355;403;402;441;518;557;607;667;658;671;639;627;583;517;373;337;215;139;116;111;99;108;68;47;38;25;16;9;6;2;2;1;1;0;0;0;
0400000;"KUJAWSKO-POMORSKIE";20453;131;8;3;4;4;3;4;1;1;5;1;4;2;3;9;8;8;12;18;20;21;24;22;23;21;17;20;25;25;16;33;43;32;35;40;36;31;48;43;61;65;65;61;67;79;112;109;114;161;141;174;217;236;251;265;296;315;331;332;365;404;375;389;413;347;302;308;349;367;366;396;426;433;477;447;525;550;559;568;649;641;644;630;587;614;574;527;511;445;379;372;230;170;187;136;149;124;86;63;31;28;17;15;9;8;4;1;0;0;0;0;10805;81;5;2;1;1;3;2;1;1;3;0;3;1;2;5;6;6;11;9;17;17;24;19;20;20;13;15;22;23;13;25;32;27;26;33;24;25;32;29;48;52;46;42;53;65;81;68;83;109;107;114;155;161;182;181;215;226;217;221;228;284;241;264;268;219;182;210;230;248;222;236;236;279;256;256;301;283;301;271;311;299;301;265;223;212;197;168;154;135;119;87;60;56;44;33;28;24;15;10;8;6;3;4;1;1;1;0;0;0;0;0;9648;50;3;1;3;3;0;2;0;0;2;1;1;1;1;4;2;2;1;9;3;4;0;3;3;1;4;5;3;2;3;8;11;5;9;7;12;6;16;14;13;13;19;19;14;14;31;41;31;52;34;60;62;75;69;84;81;89;114;111;137;120;134;125;145;128;120;98;119;119;144;160;190;154;221;191;224;267;258;297;338;342;343;365;364;402;377;359;357;310;260;285;170;114;143;103;121;100;71;53;23;22;14;11;8;7;3;1;0;0;0;0;
0600000;"LUBELSKIE";23037;106;13;7;6;1;9;3;1;3;4;2;3;6;4;12;8;16;14;23;22;23;22;24;20;35;24;27;27;35;38;33;27;30;36;39;44;67;45;42;65;78;57;75;79;80;118;107;130;134;168;193;212;232;197;251;287;300;303;324;341;359;328;364;331;301;295;322;291;269;405;401;445;482;514;510;541;593;638;704;796;822;857;852;855;788;752;700;668;634;574;499;329;267;211;157;142;140;86;60;43;30;27;9;11;1;0;1;0;1;0;0;12303;65;8;4;6;0;4;2;0;2;3;0;0;4;3;7;6;12;11;22;18;21;16;22;16;28;24;22;26;29;27;28;24;26;29;33;39;54;27;31;51;64;40;61;66;64;98;80;100;101;121;148;162;173;150;201;214;228;217;247;260;253;232;270;238;202;200;217;178;171;270;261;279;289;298;317;317;319;342;351;412;376;358;358;342;303;261;223;225;209;162;133;95;76;55;34;38;27;24;15;13;5;7;1;1;0;0;0;0;1;0;0;10734;41;5;3;0;1;5;1;1;1;1;2;3;2;1;5;2;4;3;1;4;2;6;2;4;7;0;5;1;6;11;5;3;4;7;6;5;13;18;11;14;14;17;14;13;16;20;27;30;33;47;45;50;59;47;50;73;72;86;77;81;106;96;94;93;99;95;105;113;98;135;140;166;193;216;193;224;274;296;353;384;446;499;494;513;485;491;477;443;425;412;366;234;191;156;123;104;113;62;45;30;25;20;8;10;1;0;1;0;0;0;0;
0800000;"LUBUSKIE";9488;59;2;3;2;0;1;1;2;2;2;1;2;0;3;4;4;6;8;10;7;11;10;9;11;12;18;10;15;14;12;10;19;25;12;18;26;21;20;22;17;21;22;36;39;35;47;41;59;61;73;116;105;125;131;143;158;164;168;198;192;199;223;210;184;146;106;101;131;147;160;168;186;210;208;235;234;239;265;252;289;304;319;261;276;310;269;276;272;180;163;118;109;55;66;59;60;46;23;25;14;9;7;2;2;2;1;2;0;0;0;0;5074;31;1;2;2;0;1;1;2;1;1;1;0;0;3;2;3;4;7;7;7;10;7;9;9;12;14;10;10;11;11;10;15;22;10;17;19;17;15;17;13;15;12;25;29;27;31;32;43;46;59;79;77;95;90;109;113;113;121;143;129;123;157;144;127;106;72;65;74;86;98;100;104;119;118;123;125;125;148;118;140;136;132;96;95;92;73;93;100;60;39;37;29;17;16;16;15;15;5;5;2;3;1;0;0;1;1;1;0;0;0;0;4414;28;1;1;0;0;0;0;0;1;1;0;2;0;0;2;1;2;1;3;0;1;3;0;2;0;4;0;5;3;1;0;4;3;2;1;7;4;5;5;4;6;10;11;10;8;16;9;16;15;14;37;28;30;41;34;45;51;47;55;63;76;66;66;57;40;34;36;57;61;62;68;82;91;90;112;109;114;117;134;149;168;187;165;181;218;196;183;172;120;124;81;80;38;50;43;45;31;18;20;12;6;6;2;2;1;0;1;0;0;0;0;
1000000;"ŁÓDZKIE";31221;101;8;2;5;6;5;1;3;4;4;5;1;3;3;3;1;13;11;21;27;20;30;25;28;27;32;36;50;29;39;42;43;64;51;78;79;73;72;56;84;88;105;102;113;125;129;151;184;195;221;282;332;359;402;440;469;454;481;519;617;527;557;598;593;545;403;405;431;430;514;523;578;584;642;710;712;782;822;905;963;1068;1082;1017;994;1053;1020;1019;879;774;622;600;401;289;277;194;215;167;130;90;53;41;20;19;6;9;3;1;1;0;0;0;16252;42;5;1;3;4;4;0;1;2;2;2;1;1;1;3;1;12;7;15;21;17;24;24;25;24;30;32;44;20;28;32;39;53;38;58;62;51;60;39;61;69;83;75;84;90;102;117;137;135;169;205;233;261;309;304;341;325;340;355;410;363;397;406;398;356;260;253;269;278;316;321;335;334;353;398;390;422;436;430;433;471;444;382;371;356;353;321;276;243;180;166;124;97;69;44;58;45;25;17;18;5;2;3;1;0;0;0;0;0;0;0;14969;59;3;1;2;2;1;1;2;2;2;3;0;2;2;0;0;1;4;6;6;3;6;1;3;3;2;4;6;9;11;10;4;11;13;20;17;22;12;17;23;19;22;27;29;35;27;34;47;60;52;77;99;98;93;136;128;129;141;164;207;164;160;192;195;189;143;152;162;152;198;202;243;250;289;312;322;360;386;475;530;597;638;635;623;697;667;698;603;531;442;434;277;192;208;150;157;122;105;73;35;36;18;16;5;9;3;1;1;0;0;0;
1200000;"MAŁOPOLSKIE";29633;168;10;7;4;3;6;0;4;3;7;6;2;5;5;4;10;11;16;20;24;35;22;35;28;18;27;38;34;30;44;44;31;52;40;51;46;49;53;58;55;71;66;93;93;106;121;107;154;140;175;223;258;252;302;369;320;337;391;400;422;412;450;444;442;439;464;446;447;376;469;556;588;658;685;743;797;817;901;965;1059;1069;1061;1004;969;1003;1003;971;861;805;686;591;383;283;264;197;234;178;144;90;66;44;26;14;12;6;4;1;1;0;0;0;15305;92;6;2;2;1;3;0;1;3;7;4;1;3;4;1;7;7;12;18;21;29;18;28;24;14;24;32;27;25;35;36;22;47;31;38;29;29;36;46;47;51;53;73;68;82;91;84;123;107;118;154;191;183;215;264;223;237;270;291;302;283;311;285;299;296;313;275;319;259;305;332;365;407;401;443;447;428;471;502;517;477;432;410;383;364;347;312;283;222;201;179;99;75;64;44;49;34;28;16;15;7;4;2;5;2;0;1;0;0;0;0;14328;76;4;5;2;2;3;0;3;0;0;2;1;2;1;3;3;4;4;2;3;6;4;7;4;4;3;6;7;5;9;8;9;5;9;13;17;20;17;12;8;20;13;20;25;24;30;23;31;33;57;69;67;69;87;105;97;100;121;109;120;129;139;159;143;143;151;171;128;117;164;224;223;251;284;300;350;389;430;463;542;592;629;594;586;639;656;659;578;583;485;412;284;208;200;153;185;144;116;74;51;37;22;12;7;4;4;0;1;0;0;0;
1400000;"MAZOWIECKIE";53389;274;18;12;8;7;4;3;6;4;5;11;5;10;10;15;14;19;30;44;33;50;45;44;49;57;63;59;82;61;69;74;78;67;91;109;112;109;103;103;152;143;175;146;167;201;203;259;254;274;360;450;500;516;572;700;759;762;744;887;790;846;822;887;849;777;693;749;663;701;790;909;979;1117;1161;1191;1236;1373;1456;1620;1773;1829;1907;1795;1797;1867;1769;1737;1673;1347;1140;1184;716;577;508;422;409;348;267;205;129;79;43;36;18;9;9;3;1;0;1;1;27823;146;8;6;4;5;3;2;5;2;2;4;4;6;7;12;8;16;19;30;25;42;36;33;44;49;48;46;60;53;57;59;62;49;77;83;86;89;82;82;120;117;140;105;122;164;156;185;194;209;261;345;356;371;410;487;569;547;529;611;544;582;557;593;577;503;440;493;429;426;482;589;596;642;658;662;664;707;769;817;853;840;836;738;737;741;648;624;579;440;341;356;206;155;129;96;111;70;48;32;28;17;5;9;1;2;1;0;1;0;0;0;25566;128;10;6;4;2;1;1;1;2;3;7;1;4;3;3;6;3;11;14;8;8;9;11;5;8;15;13;22;8;12;15;16;18;14;26;26;20;21;21;32;26;35;41;45;37;47;74;60;65;99;105;144;145;162;213;190;215;215;276;246;264;265;294;272;274;253;256;234;275;308;320;383;475;503;529;572;666;687;803;920;989;1071;1057;1060;1126;1121;1113;1094;907;799;828;510;422;379;326;298;278;219;173;101;62;38;27;17;7;8;3;0;0;1;1;
1600000;"OPOLSKIE";9882;48;3;0;1;0;1;1;0;2;1;0;0;2;1;2;2;6;4;6;11;9;13;11;6;6;12;10;10;5;8;8;14;12;9;14;21;23;14;22;9;17;23;26;32;42;34;55;45;62;62;75;81;98;92;123;134;136;146;141;164;205;178;198;174;118;117;147;159;197;196;235;240;257;293;283;300;289;298;307;368;384;335;315;307;306;284;242;237;195;202;157;95;65;54;43;51;43;27;20;14;8;14;5;2;3;0;0;0;0;0;0;5158;26;1;0;0;0;1;1;0;1;1;0;0;1;0;2;1;3;2;5;11;8;11;10;6;5;10;7;7;4;6;6;11;10;7;11;16;18;11;21;8;12;14;21;24;27;25;47;35;39;47;58;58;66;59;87;95;94;95;88;111;142;109;144;120;80;83;91;105;138;123;150;151;162;162;156;156;143;149;161;176;165;150;130;105;89;94;64;69;44;58;39;30;15;12;10;10;6;7;3;2;1;2;0;0;1;0;0;0;0;0;0;4724;22;2;0;1;0;0;0;0;1;0;0;0;1;1;0;1;3;2;1;0;1;2;1;0;1;2;3;3;1;2;2;3;2;2;3;5;5;3;1;1;5;9;5;8;15;9;8;10;23;15;17;23;32;33;36;39;42;51;53;53;63;69;54;54;38;34;56;54;59;73;85;89;95;131;127;144;146;149;146;192;219;185;185;202;217;190;178;168;151;144;118;65;50;42;33;41;37;20;17;12;7;12;5;2;2;0;0;0;0;0;0;
1800000;"PODKARPACKIE";18288;115;6;4;3;7;0;1;2;0;3;1;3;2;2;3;4;8;11;17;20;22;16;21;21;22;18;30;18;24;20;20;20;21;27;38;24;39;37;34;33;52;36;49;80;66;69;71;99;101;126;136;148;142;169;181;193;239;229;234;258;252;266;244;275;247;240;242;196;239;297;369;373;412;441;454;527;516;582;620;625;613;633;656;653;652;665;591;571;493;419;375;250;159;134;126;127;108;90;60;37;28;14;12;5;4;1;0;0;0;0;0;9686;63;5;3;1;4;0;0;0;0;3;0;1;1;1;2;4;6;8;10;17;21;13;17;16;18;16;24;14;20;16;14;17;15;25;31;23;32;32;29;26;36;28;41;58;51;53;53;77;75;102;98;114;107;116;134;141;178;175;177;182;189;184;175;187;178;159;160;135;157;198;239;218;259;263;278;289;269;308;306;299;285;266;288;271;245;246;220;201;149;131;108;62;49;28;29;31;27;21;12;12;5;2;2;0;1;1;0;0;0;0;0;8602;52;1;1;2;3;0;1;2;0;0;1;2;1;1;1;0;2;3;7;3;1;3;4;5;4;2;6;4;4;4;6;3;6;2;7;1;7;5;5;7;16;8;8;22;15;16;18;22;26;24;38;34;35;53;47;52;61;54;57;76;63;82;69;88;69;81;82;61;82;99;130;155;153;178;176;238;247;274;314;326;328;367;368;382;407;419;371;370;344;288;267;188;110;106;97;96;81;69;48;25;23;12;10;5;3;0;0;0;0;0;0;
